datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-10-25 20:00:00,85.7,59.8,1449.0,68.7,11.4,13.0,0.0,0.0,31.0,dhaka_bangladesh
2022-10-25 21:00:00,78.2,54.8,1622.0,65.7,11.9,12.0,0.0,0.0,31.0,dhaka_bangladesh
2022-10-25 22:00:00,70.5,49.2,1505.0,62.3,10.9,12.0,0.0,0.0,35.0,dhaka_bangladesh
2022-10-25 23:00:00,64.3,44.9,1260.0,58.3,9.2,14.0,0.0,0.0,39.0,dhaka_bangladesh
2022-10-26 00:00:00,59.6,41.7,960.0,54.0,7.4,15.0,0.0,0.0,43.0,dhaka_bangladesh
2022-10-26 01:00:00,55.9,39.1,826.0,52.3,6.8,16.0,0.0,0.0,49.0,dhaka_bangladesh
2022-10-26 02:00:00,54.8,38.4,722.0,51.5,6.6,16.0,0.0,0.0,55.0,dhaka_bangladesh
2022-10-26 03:00:00,56.0,39.1,636.0,50.8,6.7,17.0,0.0,0.0,60.0,dhaka_bangladesh
2022-10-26 04:00:00,57.6,40.3,631.0,50.5,7.1,16.0,0.0,0.0,61.0,dhaka_bangladesh
2022-10-26 05:00:00,59.1,41.3,666.0,50.6,7.7,15.0,0.0,0.0,62.0,dhaka_bangladesh
2022-10-26 06:00:00,62.9,43.9,668.0,49.0,9.4,16.0,0.0,0.0,63.0,dhaka_bangladesh
2022-10-26 07:00:00,71.7,50.3,643.0,49.3,9.1,23.0,0.0,0.4,64.0,dhaka_bangladesh
2022-10-26 08:00:00,56.2,39.3,607.0,49.6,8.9,34.0,0.0,1.5,66.0,dhaka_bangladesh
2022-10-26 09:00:00,49.1,34.3,554.0,46.8,10.1,54.0,0.0,3.2,67.0,dhaka_bangladesh
2022-10-26 10:00:00,46.8,32.7,509.0,39.7,13.3,77.0,0.0,4.15,68.0,dhaka_bangladesh
2022-10-26 11:00:00,57.5,40.2,460.0,29.9,17.8,104.0,0.0,4.8,68.0,dhaka_bangladesh
2022-10-26 12:00:00,68.7,48.1,413.0,19.8,22.5,135.0,0.0,4.85,69.0,dhaka_bangladesh
2022-10-26 13:00:00,67.8,47.4,374.0,14.4,23.7,153.0,0.0,3.95,70.0,dhaka_bangladesh
2022-10-26 14:00:00,67.8,47.4,341.0,10.9,23.8,168.0,1.0,2.7,72.0,dhaka_bangladesh
2022-10-26 15:00:00,68.2,47.7,426.0,19.7,24.1,166.0,1.0,1.35,73.0,dhaka_bangladesh
2022-10-26 16:00:00,71.2,49.8,642.0,46.5,25.2,133.0,1.0,0.4,74.0,dhaka_bangladesh
2022-10-26 17:00:00,94.8,66.4,954.0,84.5,26.6,82.0,0.0,0.05,75.0,dhaka_bangladesh
2022-10-26 18:00:00,119.7,83.6,1562.0,107.7,30.7,22.0,1.0,0.0,76.0,dhaka_bangladesh
2022-10-26 19:00:00,141.1,98.7,1785.0,107.1,32.1,21.0,1.0,0.0,78.0,dhaka_bangladesh
2022-10-26 20:00:00,151.3,105.7,2099.0,106.2,34.1,19.0,0.0,0.0,79.0,dhaka_bangladesh
2022-10-26 21:00:00,156.0,109.0,2385.0,104.8,36.2,17.0,0.0,0.0,81.0,dhaka_bangladesh
2022-10-26 22:00:00,160.2,112.0,2370.0,103.6,36.8,17.0,0.0,0.0,83.0,dhaka_bangladesh
2022-10-26 23:00:00,162.5,113.6,2241.0,102.1,36.8,17.0,1.0,0.0,85.0,dhaka_bangladesh
2022-10-27 00:00:00,164.4,115.0,2062.0,100.4,37.0,18.0,1.0,0.0,87.0,dhaka_bangladesh
2022-10-27 01:00:00,165.3,115.5,1976.0,99.2,38.0,18.0,1.0,0.0,89.0,dhaka_bangladesh
2022-10-27 02:00:00,169.5,118.7,1897.0,98.1,39.2,18.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-27 03:00:00,176.0,122.9,1811.0,98.2,40.2,17.0,1.0,0.0,95.0,dhaka_bangladesh
2022-10-27 04:00:00,187.2,130.9,1787.0,101.0,39.7,12.0,1.0,0.0,97.0,dhaka_bangladesh
2022-10-27 05:00:00,190.0,132.7,1783.0,105.3,38.5,6.0,1.0,0.0,100.0,dhaka_bangladesh
2022-10-27 06:00:00,163.0,113.9,1421.0,95.8,31.0,12.0,0.0,0.0,104.0,dhaka_bangladesh
2022-10-27 07:00:00,164.4,115.0,1344.0,94.7,33.8,20.0,0.0,0.35,106.0,dhaka_bangladesh
2022-10-27 08:00:00,159.3,111.5,1234.0,92.8,37.6,31.0,1.0,1.25,108.0,dhaka_bangladesh
2022-10-27 09:00:00,138.3,96.6,1058.0,83.6,40.7,56.0,1.0,2.75,110.0,dhaka_bangladesh
2022-10-27 10:00:00,102.2,71.5,894.0,66.6,39.8,89.0,1.0,4.05,112.0,dhaka_bangladesh
2022-10-27 11:00:00,86.4,60.1,708.0,44.0,37.2,129.0,2.0,4.9,114.0,dhaka_bangladesh
2022-10-27 12:00:00,80.8,56.2,515.0,20.8,32.8,171.0,2.0,4.95,114.0,dhaka_bangladesh
2022-10-27 13:00:00,76.4,53.1,434.0,12.6,29.0,187.0,2.0,3.95,115.0,dhaka_bangladesh
2022-10-27 14:00:00,73.3,51.0,392.0,9.4,24.6,194.0,2.0,2.65,115.0,dhaka_bangladesh
2022-10-27 15:00:00,72.6,50.4,435.0,17.9,19.9,182.0,2.0,1.35,115.0,dhaka_bangladesh
2022-10-27 16:00:00,82.2,57.3,595.0,41.3,18.2,144.0,2.0,0.45,115.0,dhaka_bangladesh
2022-10-27 17:00:00,93.4,65.2,832.0,74.8,17.5,89.0,1.0,0.05,115.0,dhaka_bangladesh
2022-10-27 18:00:00,118.3,82.7,1325.0,110.3,19.2,28.0,1.0,0.0,115.0,dhaka_bangladesh
2022-10-27 19:00:00,132.7,92.7,1464.0,110.3,19.0,22.0,1.0,0.0,115.0,dhaka_bangladesh
2022-10-27 20:00:00,134.6,93.8,1659.0,110.4,18.8,13.0,1.0,0.0,115.0,dhaka_bangladesh
2022-10-27 21:00:00,130.9,91.3,1794.0,110.1,18.1,3.0,1.0,0.0,115.0,dhaka_bangladesh
2022-10-27 22:00:00,127.1,88.7,1693.0,110.7,17.2,0.0,1.0,0.0,114.0,dhaka_bangladesh
2022-10-27 23:00:00,122.0,85.0,1488.0,111.3,16.0,0.0,2.0,0.0,113.0,dhaka_bangladesh
2022-10-28 00:00:00,116.4,81.3,1221.0,107.3,14.6,1.0,2.0,0.0,112.0,dhaka_bangladesh
2022-10-28 01:00:00,113.4,79.2,1074.0,96.6,13.8,9.0,2.0,0.0,111.0,dhaka_bangladesh
2022-10-28 02:00:00,111.5,77.8,939.0,81.7,13.1,22.0,2.0,0.0,110.0,dhaka_bangladesh
2022-10-28 03:00:00,110.6,77.1,815.0,65.8,12.3,33.0,2.0,0.0,109.0,dhaka_bangladesh
2022-10-28 04:00:00,111.5,77.8,788.0,61.8,12.1,32.0,2.0,0.0,107.0,dhaka_bangladesh
2022-10-28 05:00:00,112.9,78.7,802.0,61.3,12.2,27.0,2.0,0.0,105.0,dhaka_bangladesh
2022-10-28 06:00:00,121.5,84.8,948.0,73.7,14.1,15.0,2.0,0.0,104.0,dhaka_bangladesh
2022-10-28 07:00:00,123.9,86.4,955.0,73.2,14.3,22.0,2.0,0.35,103.0,dhaka_bangladesh
2022-10-28 08:00:00,122.0,85.0,962.0,72.2,14.4,32.0,3.0,1.3,102.0,dhaka_bangladesh
2022-10-28 09:00:00,112.5,78.2,916.0,65.2,14.2,54.0,3.0,2.9,101.0,dhaka_bangladesh
2022-10-28 10:00:00,102.0,70.8,794.0,51.3,13.5,83.0,3.0,4.6,100.0,dhaka_bangladesh
2022-10-28 11:00:00,89.4,61.9,624.0,32.7,12.4,119.0,4.0,5.75,100.0,dhaka_bangladesh
2022-10-28 12:00:00,79.9,55.1,443.0,13.9,11.1,155.0,4.0,5.8,100.0,dhaka_bangladesh
2022-10-28 13:00:00,73.1,50.5,361.0,7.7,10.1,167.0,4.0,4.8,100.0,dhaka_bangladesh
2022-10-28 14:00:00,68.7,47.4,310.0,6.0,9.1,169.0,3.0,3.15,100.0,dhaka_bangladesh
2022-10-28 15:00:00,67.1,46.3,379.0,15.3,8.8,155.0,3.0,1.5,100.0,dhaka_bangladesh
2022-10-28 16:00:00,71.2,49.4,621.0,38.0,10.1,121.0,3.0,0.45,100.0,dhaka_bangladesh
2022-10-28 17:00:00,82.4,57.4,973.0,70.1,12.2,73.0,2.0,0.05,100.0,dhaka_bangladesh
2022-10-28 18:00:00,84.5,59.0,1245.0,97.0,11.9,19.0,1.0,0.0,99.0,dhaka_bangladesh
2022-10-28 19:00:00,98.7,68.9,1407.0,98.2,12.3,14.0,1.0,0.0,99.0,dhaka_bangladesh
2022-10-28 20:00:00,104.8,73.1,1634.0,99.9,12.9,8.0,1.0,0.0,98.0,dhaka_bangladesh
2022-10-28 21:00:00,101.0,70.5,1777.0,101.2,12.9,1.0,1.0,0.0,97.0,dhaka_bangladesh
2022-10-28 22:00:00,92.0,64.0,1620.0,101.8,11.6,0.0,1.0,0.0,96.0,dhaka_bangladesh
2022-10-28 23:00:00,84.3,58.8,1328.0,101.9,9.8,0.0,1.0,0.0,96.0,dhaka_bangladesh
2022-10-29 00:00:00,77.8,54.1,983.0,97.1,7.8,2.0,1.0,0.0,95.0,dhaka_bangladesh
2022-10-29 01:00:00,74.3,51.8,845.0,85.6,7.2,10.0,1.0,0.0,94.0,dhaka_bangladesh
2022-10-29 02:00:00,74.5,51.9,754.0,69.9,6.9,21.0,1.0,0.0,93.0,dhaka_bangladesh
2022-10-29 03:00:00,77.1,53.7,697.0,54.2,7.2,31.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-29 04:00:00,82.2,57.4,724.0,51.7,7.8,28.0,1.0,0.0,91.0,dhaka_bangladesh
2022-10-29 05:00:00,88.9,61.9,800.0,53.8,8.9,21.0,1.0,0.0,91.0,dhaka_bangladesh
2022-10-29 06:00:00,101.0,70.5,993.0,63.1,12.4,10.0,1.0,0.0,90.0,dhaka_bangladesh
2022-10-29 07:00:00,114.6,79.9,963.0,63.8,12.1,16.0,1.0,0.4,89.0,dhaka_bangladesh
2022-10-29 08:00:00,97.6,68.0,919.0,64.7,11.8,26.0,1.0,1.45,89.0,dhaka_bangladesh
2022-10-29 09:00:00,82.2,57.3,826.0,61.0,11.7,44.0,1.0,3.2,89.0,dhaka_bangladesh
2022-10-29 10:00:00,70.1,48.8,708.0,50.7,12.5,65.0,1.0,5.0,88.0,dhaka_bangladesh
2022-10-29 11:00:00,60.3,42.0,563.0,36.2,13.6,90.0,1.0,6.2,87.0,dhaka_bangladesh
2022-10-29 12:00:00,56.6,39.3,413.0,21.0,14.9,117.0,1.0,6.2,87.0,dhaka_bangladesh
2022-10-29 13:00:00,55.1,38.3,340.0,14.8,14.9,130.0,1.0,5.1,86.0,dhaka_bangladesh
2022-10-29 14:00:00,54.1,37.6,294.0,11.6,14.6,139.0,1.0,3.3,86.0,dhaka_bangladesh
2022-10-29 15:00:00,54.2,37.7,380.0,18.5,14.8,134.0,1.0,1.55,85.0,dhaka_bangladesh
2022-10-29 16:00:00,55.6,38.8,639.0,39.5,16.3,107.0,1.0,0.45,85.0,dhaka_bangladesh
2022-10-29 17:00:00,72.2,50.4,1013.0,69.8,18.5,66.0,0.0,0.05,85.0,dhaka_bangladesh
2022-10-29 18:00:00,110.1,76.8,1520.0,123.4,18.7,29.0,1.0,0.0,84.0,dhaka_bangladesh
2022-10-29 19:00:00,131.8,92.0,1886.0,121.7,20.1,23.0,1.0,0.0,85.0,dhaka_bangladesh
2022-10-29 20:00:00,146.7,102.4,2401.0,119.2,22.2,14.0,1.0,0.0,86.0,dhaka_bangladesh
2022-10-29 21:00:00,151.3,105.7,2819.0,115.1,23.2,5.0,1.0,0.0,87.0,dhaka_bangladesh
2022-10-29 22:00:00,142.5,99.7,2693.0,111.1,21.4,2.0,1.0,0.0,88.0,dhaka_bangladesh
2022-10-29 23:00:00,130.4,91.3,2341.0,106.3,18.0,2.0,1.0,0.0,89.0,dhaka_bangladesh
2022-10-30 00:00:00,116.2,81.3,1845.0,100.7,13.7,2.0,1.0,0.0,90.0,dhaka_bangladesh
2022-10-30 01:00:00,98.3,68.5,1532.0,97.8,11.1,2.0,1.0,0.0,91.0,dhaka_bangladesh
2022-10-30 02:00:00,85.4,59.6,1214.0,95.4,8.6,2.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 03:00:00,78.0,54.4,910.0,91.3,6.6,3.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 04:00:00,75.4,52.6,846.0,85.7,6.6,4.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 05:00:00,77.1,53.9,875.0,78.9,7.5,5.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 06:00:00,92.2,64.5,1059.0,75.6,10.9,6.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 07:00:00,105.5,73.8,1012.0,75.7,11.4,16.0,0.0,0.35,91.0,dhaka_bangladesh
2022-10-30 08:00:00,91.3,63.8,943.0,75.5,12.2,31.0,1.0,1.45,91.0,dhaka_bangladesh
2022-10-30 09:00:00,75.0,52.3,825.0,69.4,13.7,58.0,1.0,3.25,91.0,dhaka_bangladesh
2022-10-30 10:00:00,64.7,45.1,700.0,55.5,15.6,87.0,1.0,5.1,91.0,dhaka_bangladesh
2022-10-30 11:00:00,63.1,43.9,553.0,36.5,18.0,122.0,0.0,6.25,91.0,dhaka_bangladesh
2022-10-30 12:00:00,63.6,44.2,406.0,17.2,19.9,161.0,0.0,5.55,91.0,dhaka_bangladesh
2022-10-30 13:00:00,66.4,46.2,343.0,9.9,19.3,183.0,0.0,4.55,91.0,dhaka_bangladesh
2022-10-30 14:00:00,68.0,47.3,313.0,6.8,17.7,200.0,0.0,3.0,91.0,dhaka_bangladesh
2022-10-30 15:00:00,68.7,47.7,399.0,18.0,16.2,197.0,0.0,1.45,92.0,dhaka_bangladesh
2022-10-30 16:00:00,71.7,49.9,643.0,48.8,17.0,158.0,0.0,0.45,92.0,dhaka_bangladesh
2022-10-30 17:00:00,87.8,61.2,990.0,92.4,18.4,98.0,0.0,0.05,92.0,dhaka_bangladesh
2022-10-30 18:00:00,111.3,77.8,1373.0,135.6,18.5,29.0,0.0,0.0,93.0,dhaka_bangladesh
2022-10-30 19:00:00,130.4,91.0,1656.0,136.1,19.5,23.0,0.0,0.0,93.0,dhaka_bangladesh
2022-10-30 20:00:00,141.1,98.7,2055.0,136.6,20.9,14.0,0.0,0.0,93.0,dhaka_bangladesh
2022-10-30 21:00:00,143.4,100.1,2378.0,135.2,21.4,4.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 22:00:00,140.2,98.0,2276.0,131.2,19.8,1.0,0.0,0.0,92.0,dhaka_bangladesh
2022-10-30 23:00:00,133.6,93.1,1998.0,125.4,17.0,0.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-31 00:00:00,116.6,81.3,1612.0,118.1,13.6,0.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-31 01:00:00,102.4,71.5,1372.0,114.2,11.8,0.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-31 02:00:00,94.5,65.9,1133.0,110.7,10.1,1.0,1.0,0.0,92.0,dhaka_bangladesh
2022-10-31 03:00:00,90.1,62.9,917.0,105.1,8.9,2.0,1.0,0.0,93.0,dhaka_bangladesh
2022-10-31 04:00:00,90.3,62.9,910.0,99.1,9.6,2.0,1.0,0.0,93.0,dhaka_bangladesh
2022-10-31 05:00:00,96.2,67.1,988.0,92.1,11.1,3.0,1.0,0.0,93.0,dhaka_bangladesh
2022-10-31 06:00:00,93.8,65.4,894.0,81.7,8.9,11.0,1.0,0.0,94.0,dhaka_bangladesh
2022-10-31 07:00:00,103.6,72.2,863.0,82.9,8.6,13.0,1.0,0.35,94.0,dhaka_bangladesh
2022-10-31 08:00:00,92.4,64.3,819.0,84.4,8.3,17.0,1.0,1.45,94.0,dhaka_bangladesh
2022-10-31 09:00:00,76.8,53.4,736.0,79.4,9.0,31.0,1.0,3.2,94.0,dhaka_bangladesh
2022-10-31 10:00:00,66.4,46.1,642.0,64.2,11.4,56.0,1.0,5.1,94.0,dhaka_bangladesh
2022-10-31 11:00:00,70.1,48.7,529.0,43.0,14.9,89.0,1.0,6.2,94.0,dhaka_bangladesh
2022-10-31 12:00:00,72.6,50.5,415.0,21.5,18.2,122.0,1.0,6.0,94.0,dhaka_bangladesh
2022-10-31 13:00:00,72.2,50.3,361.0,15.4,18.5,130.0,1.0,4.85,94.0,dhaka_bangladesh
2022-10-31 14:00:00,71.5,49.7,329.0,14.6,17.8,129.0,0.0,3.15,94.0,dhaka_bangladesh
2022-10-31 15:00:00,71.0,49.4,407.0,24.1,17.0,115.0,0.0,1.5,94.0,dhaka_bangladesh
2022-10-31 16:00:00,70.8,49.2,632.0,45.0,17.5,89.0,0.0,0.45,94.0,dhaka_bangladesh
2022-10-31 17:00:00,82.2,57.4,952.0,74.4,18.3,53.0,0.0,0.05,94.0,dhaka_bangladesh
2022-10-31 18:00:00,102.7,71.7,1155.0,120.8,12.6,33.0,0.0,0.0,94.0,dhaka_bangladesh
2022-10-31 19:00:00,115.3,80.6,1374.0,120.8,13.4,26.0,0.0,0.0,94.0,dhaka_bangladesh
2022-10-31 20:00:00,121.5,84.8,1682.0,120.6,14.4,16.0,0.0,0.0,94.0,dhaka_bangladesh
2022-10-31 21:00:00,123.4,86.1,1937.0,118.9,15.1,5.0,0.0,0.0,93.0,dhaka_bangladesh
2022-10-31 22:00:00,122.0,85.2,1873.0,116.2,14.2,2.0,0.0,0.0,93.0,dhaka_bangladesh
2022-10-31 23:00:00,115.0,80.3,1678.0,112.5,12.6,0.0,0.0,0.0,92.0,dhaka_bangladesh
2022-11-01 00:00:00,104.8,73.1,1393.0,106.4,10.6,1.0,0.0,0.0,92.0,dhaka_bangladesh
2022-11-01 01:00:00,94.8,66.1,1203.0,101.2,9.3,3.0,0.0,0.0,92.0,dhaka_bangladesh
2022-11-01 02:00:00,87.3,61.0,1004.0,95.2,8.1,6.0,1.0,0.0,91.0,dhaka_bangladesh
2022-11-01 03:00:00,82.0,57.0,797.0,85.8,6.8,11.0,1.0,0.0,91.0,dhaka_bangladesh
2022-11-01 04:00:00,78.0,54.4,719.0,76.4,6.2,13.0,1.0,0.0,91.0,dhaka_bangladesh
2022-11-01 05:00:00,75.4,52.5,686.0,65.9,5.8,15.0,1.0,0.0,91.0,dhaka_bangladesh
2022-11-01 06:00:00,72.2,50.4,681.0,55.5,6.2,20.0,1.0,0.0,90.0,dhaka_bangladesh
2022-11-01 07:00:00,74.3,51.7,683.0,55.2,7.1,26.0,1.0,0.4,90.0,dhaka_bangladesh
2022-11-01 08:00:00,71.5,49.8,684.0,54.8,8.4,36.0,1.0,1.55,89.0,dhaka_bangladesh
2022-11-01 09:00:00,63.8,44.2,655.0,50.4,10.2,57.0,1.0,3.5,89.0,dhaka_bangladesh
2022-11-01 10:00:00,57.2,39.7,584.0,41.0,11.4,84.0,1.0,5.5,88.0,dhaka_bangladesh
2022-11-01 11:00:00,61.7,43.0,486.0,28.4,12.7,117.0,1.0,6.7,88.0,dhaka_bangladesh
2022-11-01 12:00:00,67.8,47.3,386.0,15.7,13.8,154.0,1.0,6.65,88.0,dhaka_bangladesh
2022-11-01 13:00:00,71.2,49.7,344.0,10.8,13.8,173.0,1.0,5.4,88.0,dhaka_bangladesh
2022-11-01 14:00:00,72.2,50.4,322.0,8.8,13.3,186.0,0.0,3.45,88.0,dhaka_bangladesh
2022-11-01 15:00:00,72.2,50.4,380.0,17.0,12.6,181.0,0.0,1.6,88.0,dhaka_bangladesh
2022-11-01 16:00:00,71.2,49.7,550.0,39.3,12.5,145.0,0.0,0.45,88.0,dhaka_bangladesh
2022-11-01 17:00:00,77.3,54.0,791.0,70.8,12.4,90.0,0.0,0.05,88.0,dhaka_bangladesh
2022-11-01 18:00:00,74.5,51.9,664.0,77.2,28.5,41.0,0.0,0.0,88.0,dhaka_bangladesh
2022-11-01 19:00:00,78.9,55.2,646.0,70.9,25.8,41.0,0.0,0.0,87.0,dhaka_bangladesh
2022-11-01 20:00:00,78.7,54.9,621.0,62.0,21.9,41.0,0.0,0.0,86.0,dhaka_bangladesh
2022-11-01 21:00:00,75.0,52.4,582.0,50.0,16.9,42.0,0.0,0.0,85.0,dhaka_bangladesh
2022-11-01 22:00:00,69.4,48.5,547.0,41.8,13.8,46.0,0.0,0.0,84.0,dhaka_bangladesh
2022-11-01 23:00:00,62.4,43.5,508.0,33.9,11.0,51.0,0.0,0.0,83.0,dhaka_bangladesh
2022-11-02 00:00:00,56.6,39.5,469.0,25.6,8.4,57.0,0.0,0.0,82.0,dhaka_bangladesh
2022-11-02 01:00:00,53.9,37.6,459.0,22.4,7.9,59.0,0.0,0.0,81.0,dhaka_bangladesh
2022-11-02 02:00:00,53.4,37.4,459.0,20.8,8.2,60.0,0.0,0.0,80.0,dhaka_bangladesh
2022-11-02 03:00:00,54.5,38.1,464.0,19.7,9.1,60.0,0.0,0.0,79.0,dhaka_bangladesh
2022-11-02 04:00:00,56.5,39.5,469.0,19.3,10.1,59.0,0.0,0.0,78.0,dhaka_bangladesh
2022-11-02 05:00:00,58.7,41.0,478.0,19.5,11.2,57.0,0.0,0.0,78.0,dhaka_bangladesh
2022-11-02 06:00:00,65.4,45.9,502.0,20.1,13.6,59.0,0.0,0.0,77.0,dhaka_bangladesh
2022-11-02 07:00:00,68.5,47.8,503.0,19.0,13.6,62.0,0.0,0.35,77.0,dhaka_bangladesh
2022-11-02 08:00:00,67.5,47.1,504.0,17.3,13.9,67.0,0.0,1.45,77.0,dhaka_bangladesh
2022-11-02 09:00:00,62.9,44.0,505.0,16.6,14.8,75.0,0.0,3.3,77.0,dhaka_bangladesh
2022-11-02 10:00:00,57.4,40.0,501.0,18.2,16.2,84.0,0.0,5.3,77.0,dhaka_bangladesh
2022-11-02 11:00:00,52.2,36.4,494.0,21.0,18.2,95.0,0.0,6.6,77.0,dhaka_bangladesh
2022-11-02 12:00:00,52.0,36.4,498.0,26.0,21.1,105.0,0.0,6.6,77.0,dhaka_bangladesh
2022-11-02 13:00:00,55.3,38.6,515.0,30.0,23.5,106.0,0.0,5.4,76.0,dhaka_bangladesh
2022-11-02 14:00:00,58.1,40.6,540.0,34.5,26.0,104.0,0.0,3.45,76.0,dhaka_bangladesh
2022-11-02 15:00:00,60.1,42.0,588.0,43.0,29.0,93.0,0.0,1.6,76.0,dhaka_bangladesh
2022-11-02 16:00:00,61.0,42.6,651.0,54.6,31.3,74.0,0.0,0.45,75.0,dhaka_bangladesh
2022-11-02 17:00:00,69.2,48.3,728.0,68.6,33.5,50.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 18:00:00,77.5,54.2,755.0,73.6,33.2,66.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 19:00:00,85.0,59.4,739.0,67.3,30.4,64.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 20:00:00,85.2,59.5,716.0,58.5,26.4,62.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 21:00:00,81.3,56.8,679.0,46.8,21.2,62.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 22:00:00,77.3,54.0,642.0,39.0,18.2,66.0,0.0,0.0,75.0,dhaka_bangladesh
2022-11-02 23:00:00,74.0,51.8,600.0,31.4,15.4,72.0,0.0,0.0,76.0,dhaka_bangladesh
2022-11-03 00:00:00,72.9,51.0,560.0,24.0,12.9,77.0,0.0,0.0,76.0,dhaka_bangladesh
2022-11-03 01:00:00,74.3,52.0,552.0,22.1,12.4,77.0,0.0,0.0,76.0,dhaka_bangladesh
2022-11-03 02:00:00,77.1,53.9,557.0,22.3,12.6,74.0,0.0,0.0,77.0,dhaka_bangladesh
2022-11-03 03:00:00,81.5,57.0,570.0,23.7,13.4,69.0,0.0,0.0,77.0,dhaka_bangladesh
2022-11-03 04:00:00,87.8,61.5,588.0,25.7,14.2,63.0,0.0,0.0,78.0,dhaka_bangladesh
2022-11-03 05:00:00,95.5,66.8,611.0,28.5,15.2,56.0,0.0,0.0,79.0,dhaka_bangladesh
2022-11-03 06:00:00,96.2,67.3,577.0,25.0,15.4,64.0,0.0,0.0,80.0,dhaka_bangladesh
2022-11-03 07:00:00,100.1,70.1,569.0,22.0,14.9,73.0,0.0,0.3,80.0,dhaka_bangladesh
2022-11-03 08:00:00,99.9,69.8,557.0,17.8,14.4,85.0,0.0,1.25,81.0,dhaka_bangladesh
2022-11-03 09:00:00,96.4,67.5,538.0,14.1,14.1,102.0,0.0,2.85,82.0,dhaka_bangladesh
2022-11-03 10:00:00,88.7,62.2,518.0,14.4,14.7,115.0,0.0,4.4,83.0,dhaka_bangladesh
2022-11-03 11:00:00,77.1,53.9,494.0,16.1,15.6,127.0,0.0,4.65,83.0,dhaka_bangladesh
2022-11-03 12:00:00,73.3,51.3,481.0,20.1,17.5,139.0,0.0,4.1,84.0,dhaka_bangladesh
2022-11-03 13:00:00,73.8,51.7,488.0,23.0,19.0,143.0,0.0,3.4,84.0,dhaka_bangladesh
2022-11-03 14:00:00,75.0,52.5,507.0,26.5,21.0,144.0,0.0,2.4,85.0,dhaka_bangladesh
2022-11-03 15:00:00,76.4,53.4,568.0,37.5,25.1,132.0,0.0,1.3,85.0,dhaka_bangladesh
2022-11-03 16:00:00,78.2,54.8,667.0,56.5,31.4,105.0,0.0,0.35,86.0,dhaka_bangladesh
2022-11-03 17:00:00,96.9,67.8,796.0,81.2,39.2,68.0,0.0,0.0,86.0,dhaka_bangladesh
2022-11-03 18:00:00,93.1,65.2,753.0,80.1,33.0,42.0,0.0,0.0,87.0,dhaka_bangladesh
2022-11-03 19:00:00,105.9,74.3,760.0,78.1,31.8,39.0,0.0,0.0,87.0,dhaka_bangladesh
2022-11-03 20:00:00,114.8,80.6,769.0,75.1,30.0,36.0,0.0,0.0,88.0,dhaka_bangladesh
2022-11-03 21:00:00,117.8,82.4,770.0,69.4,27.4,33.0,0.0,0.0,88.0,dhaka_bangladesh
2022-11-03 22:00:00,115.3,80.6,751.0,62.5,25.0,36.0,0.0,0.0,89.0,dhaka_bangladesh
2022-11-03 23:00:00,113.6,79.4,722.0,54.2,22.5,41.0,0.0,0.0,90.0,dhaka_bangladesh
2022-11-04 00:00:00,113.4,79.4,697.0,46.0,20.2,45.0,0.0,0.0,91.0,dhaka_bangladesh
2022-11-04 01:00:00,116.2,81.3,703.0,44.7,20.1,42.0,0.0,0.0,92.0,dhaka_bangladesh
2022-11-04 02:00:00,123.9,86.6,722.0,45.9,21.0,37.0,0.0,0.0,93.0,dhaka_bangladesh
2022-11-04 03:00:00,134.1,93.8,747.0,47.8,22.0,30.0,0.0,0.0,94.0,dhaka_bangladesh
2022-11-04 04:00:00,142.0,99.4,765.0,49.5,22.5,25.0,0.0,0.0,95.0,dhaka_bangladesh
2022-11-04 05:00:00,145.3,101.7,784.0,51.6,22.9,20.0,0.0,0.0,96.0,dhaka_bangladesh
2022-11-04 06:00:00,135.5,94.8,759.0,48.0,21.6,23.0,0.0,0.0,98.0,dhaka_bangladesh
2022-11-04 07:00:00,152.3,106.6,713.0,40.5,19.5,42.0,0.0,0.35,98.0,dhaka_bangladesh
2022-11-04 08:00:00,113.4,79.4,647.0,30.0,16.5,69.0,0.0,1.4,100.0,dhaka_bangladesh
2022-11-04 09:00:00,82.2,57.5,563.0,18.9,13.4,102.0,0.0,3.1,100.0,dhaka_bangladesh
