datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-11-25 02:00:00,50.4,19.7,191.0,37.0,18.4,36.0,44.0,0.0,62.0,kasr_alainy_egypt
2022-11-25 03:00:00,46.5,16.8,175.0,23.6,16.0,43.0,41.0,0.0,62.0,kasr_alainy_egypt
2022-11-25 04:00:00,47.1,18.3,164.0,16.8,15.9,50.0,52.0,0.0,60.0,kasr_alainy_egypt
2022-11-25 05:00:00,48.3,18.1,163.0,15.9,15.2,50.0,65.0,0.0,58.0,kasr_alainy_egypt
2022-11-25 06:00:00,52.4,18.7,164.0,15.9,15.4,49.0,69.0,0.0,57.0,kasr_alainy_egypt
2022-11-25 07:00:00,43.5,19.0,179.0,17.5,17.1,49.0,46.0,0.0,56.0,kasr_alainy_egypt
2022-11-25 08:00:00,43.1,18.9,216.0,21.0,20.7,47.0,39.0,0.15,56.0,kasr_alainy_egypt
2022-11-25 09:00:00,41.7,18.3,230.0,27.5,24.6,44.0,28.0,0.7,56.0,kasr_alainy_egypt
2022-11-25 10:00:00,36.2,15.0,237.0,32.2,28.7,42.0,20.0,1.6,57.0,kasr_alainy_egypt
2022-11-25 11:00:00,26.2,16.5,242.0,25.0,28.3,48.0,6.0,2.65,58.0,kasr_alainy_egypt
2022-11-25 12:00:00,25.0,17.9,224.0,16.7,22.9,64.0,3.0,3.4,58.0,kasr_alainy_egypt
2022-11-25 13:00:00,22.9,18.1,186.0,11.5,18.8,70.0,2.0,3.45,58.0,kasr_alainy_egypt
2022-11-25 14:00:00,20.4,16.0,179.0,11.3,16.9,71.0,1.0,2.75,58.0,kasr_alainy_egypt
2022-11-25 15:00:00,18.1,14.1,176.0,11.6,15.5,73.0,1.0,1.8,57.0,kasr_alainy_egypt
2022-11-25 16:00:00,15.7,12.0,183.0,13.5,14.3,73.0,1.0,0.7,55.0,kasr_alainy_egypt
2022-11-25 17:00:00,15.7,10.7,198.0,17.6,16.4,73.0,1.0,0.15,54.0,kasr_alainy_egypt
2022-11-25 18:00:00,21.3,12.1,224.0,23.6,16.9,68.0,1.0,0.0,51.0,kasr_alainy_egypt
2022-11-25 19:00:00,24.1,15.5,345.0,35.7,21.3,57.0,2.0,0.0,49.0,kasr_alainy_egypt
2022-11-25 20:00:00,25.3,13.8,337.0,35.7,24.1,56.0,3.0,0.0,46.0,kasr_alainy_egypt
2022-11-25 21:00:00,28.1,16.7,317.0,32.3,27.7,58.0,3.0,0.0,42.0,kasr_alainy_egypt
2022-11-25 22:00:00,31.8,17.4,315.0,31.2,27.8,59.0,2.0,0.0,38.0,kasr_alainy_egypt
2022-11-25 23:00:00,35.1,17.8,316.0,30.4,29.0,53.0,1.0,0.0,36.0,kasr_alainy_egypt
2022-11-26 00:00:00,34.8,18.2,312.0,35.0,29.2,48.0,2.0,0.0,35.0,kasr_alainy_egypt
2022-11-26 01:00:00,30.1,17.7,309.0,37.8,21.3,43.0,4.0,0.0,34.0,kasr_alainy_egypt
2022-11-26 02:00:00,28.2,15.5,288.0,25.4,14.2,53.0,4.0,0.0,33.0,kasr_alainy_egypt
2022-11-26 03:00:00,27.2,15.4,250.0,21.3,23.2,57.0,3.0,0.0,33.0,kasr_alainy_egypt
2022-11-26 04:00:00,26.9,14.5,227.0,28.6,24.7,49.0,6.0,0.0,33.0,kasr_alainy_egypt
2022-11-26 05:00:00,26.5,15.0,205.0,32.9,25.3,43.0,6.0,0.0,32.0,kasr_alainy_egypt
2022-11-26 06:00:00,26.1,15.8,217.0,37.1,25.7,38.0,6.0,0.0,32.0,kasr_alainy_egypt
2022-11-26 07:00:00,25.0,16.1,290.0,42.1,24.8,32.0,6.0,0.0,32.0,kasr_alainy_egypt
2022-11-26 08:00:00,25.3,13.9,322.0,34.1,25.9,37.0,5.0,0.1,32.0,kasr_alainy_egypt
2022-11-26 09:00:00,34.7,20.2,343.0,33.2,33.8,43.0,5.0,0.6,31.0,kasr_alainy_egypt
2022-11-26 10:00:00,29.1,17.4,362.0,36.0,44.8,48.0,3.0,1.55,31.0,kasr_alainy_egypt
2022-11-26 11:00:00,25.4,17.8,297.0,28.7,60.8,52.0,1.0,2.55,32.0,kasr_alainy_egypt
2022-11-26 12:00:00,26.8,19.4,275.0,27.2,52.1,59.0,0.0,3.2,32.0,kasr_alainy_egypt
2022-11-26 13:00:00,28.3,21.1,257.0,23.3,46.6,69.0,0.0,3.3,32.0,kasr_alainy_egypt
2022-11-26 14:00:00,27.2,19.3,256.0,18.4,43.1,77.0,0.0,2.8,32.0,kasr_alainy_egypt
2022-11-26 15:00:00,26.2,18.8,242.0,17.1,35.2,78.0,0.0,1.7,32.0,kasr_alainy_egypt
2022-11-26 16:00:00,25.0,19.4,229.0,18.7,31.3,80.0,0.0,0.75,33.0,kasr_alainy_egypt
2022-11-26 17:00:00,24.4,18.8,222.0,22.1,30.1,81.0,0.0,0.15,33.0,kasr_alainy_egypt
2022-11-26 18:00:00,23.6,18.0,305.0,37.9,33.1,66.0,0.0,0.0,34.0,kasr_alainy_egypt
2022-11-26 19:00:00,32.1,24.6,405.0,54.7,39.2,39.0,0.0,0.0,34.0,kasr_alainy_egypt
2022-11-26 20:00:00,39.1,30.1,437.0,53.6,45.6,37.0,0.0,0.0,35.0,kasr_alainy_egypt
2022-11-26 21:00:00,42.8,32.8,424.0,57.8,45.8,36.0,0.0,0.0,37.0,kasr_alainy_egypt
2022-11-26 22:00:00,42.7,32.8,409.0,55.5,45.5,32.0,0.0,0.0,38.0,kasr_alainy_egypt
2022-11-26 23:00:00,42.6,30.8,393.0,53.7,43.4,28.0,0.0,0.0,39.0,kasr_alainy_egypt
2022-11-27 00:00:00,39.7,28.8,353.0,51.8,37.7,30.0,0.0,0.0,41.0,kasr_alainy_egypt
2022-11-27 01:00:00,35.5,26.0,304.0,46.3,29.0,31.0,0.0,0.0,42.0,kasr_alainy_egypt
2022-11-27 02:00:00,38.4,23.0,312.0,39.1,28.6,29.0,0.0,0.0,44.0,kasr_alainy_egypt
2022-11-27 03:00:00,39.9,23.5,332.0,42.0,30.3,22.0,1.0,0.0,45.0,kasr_alainy_egypt
2022-11-27 04:00:00,39.8,27.2,354.0,45.6,32.3,17.0,1.0,0.0,46.0,kasr_alainy_egypt
2022-11-27 05:00:00,43.1,31.3,365.0,42.7,33.8,17.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-11-27 06:00:00,41.8,35.3,374.0,40.6,35.4,19.0,0.0,0.0,51.0,kasr_alainy_egypt
2022-11-27 07:00:00,41.2,34.5,374.0,45.9,38.6,20.0,0.0,0.0,54.0,kasr_alainy_egypt
2022-11-27 08:00:00,38.0,30.6,412.0,48.4,43.2,25.0,0.0,0.1,57.0,kasr_alainy_egypt
2022-11-27 09:00:00,35.0,29.7,530.0,58.6,46.8,23.0,0.0,0.55,60.0,kasr_alainy_egypt
2022-11-27 10:00:00,57.1,45.0,372.0,39.2,42.9,32.0,0.0,1.4,60.0,kasr_alainy_egypt
2022-11-27 11:00:00,46.1,25.6,274.0,33.4,58.8,53.0,0.0,2.1,61.0,kasr_alainy_egypt
2022-11-27 12:00:00,36.6,15.7,231.0,25.4,44.8,62.0,0.0,2.5,62.0,kasr_alainy_egypt
2022-11-27 13:00:00,29.6,13.9,217.0,21.2,37.4,75.0,0.0,3.1,61.0,kasr_alainy_egypt
2022-11-27 14:00:00,28.9,14.4,211.0,18.3,35.3,79.0,0.0,2.75,61.0,kasr_alainy_egypt
2022-11-27 15:00:00,25.3,14.9,212.0,20.5,35.1,78.0,0.0,1.7,61.0,kasr_alainy_egypt
2022-11-27 16:00:00,24.6,14.9,219.0,24.9,44.8,75.0,0.0,0.65,61.0,kasr_alainy_egypt
2022-11-27 17:00:00,26.9,14.4,268.0,31.4,35.3,73.0,0.0,0.15,61.0,kasr_alainy_egypt
2022-11-27 18:00:00,29.9,18.9,355.0,44.2,30.3,65.0,1.0,0.0,61.0,kasr_alainy_egypt
2022-11-27 19:00:00,33.3,23.8,457.0,57.8,37.1,39.0,0.0,0.0,61.0,kasr_alainy_egypt
2022-11-27 20:00:00,41.0,28.5,473.0,71.2,43.0,29.0,0.0,0.0,61.0,kasr_alainy_egypt
2022-11-27 21:00:00,42.3,28.9,506.0,70.4,47.2,17.0,0.0,0.0,61.0,kasr_alainy_egypt
2022-11-27 22:00:00,37.7,28.8,503.0,59.6,46.6,22.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-27 23:00:00,36.3,28.9,476.0,52.6,44.3,28.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 00:00:00,31.8,27.5,424.0,48.5,37.5,31.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 01:00:00,27.3,25.0,349.0,37.5,26.6,36.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 02:00:00,23.8,20.2,324.0,33.8,23.7,37.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 03:00:00,25.6,20.4,324.0,33.3,22.4,39.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 04:00:00,28.0,22.7,292.0,39.4,25.2,34.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 05:00:00,28.4,23.1,269.0,51.9,25.4,32.0,1.0,0.0,59.0,kasr_alainy_egypt
2022-11-28 06:00:00,29.0,23.5,294.0,58.4,25.7,28.0,1.0,0.0,58.0,kasr_alainy_egypt
2022-11-28 07:00:00,29.7,24.0,376.0,61.5,27.7,26.0,1.0,0.0,56.0,kasr_alainy_egypt
2022-11-28 08:00:00,32.2,25.4,522.0,62.9,40.0,22.0,1.0,0.1,54.0,kasr_alainy_egypt
2022-11-28 09:00:00,35.4,27.6,764.0,70.5,56.1,26.0,1.0,0.55,53.0,kasr_alainy_egypt
2022-11-28 10:00:00,83.8,67.5,628.0,51.8,76.4,30.0,1.0,1.35,53.0,kasr_alainy_egypt
2022-11-28 11:00:00,45.3,29.9,441.0,51.0,102.1,33.0,2.0,2.45,56.0,kasr_alainy_egypt
2022-11-28 12:00:00,26.1,20.9,355.0,50.4,106.0,45.0,2.0,2.85,57.0,kasr_alainy_egypt
2022-11-28 13:00:00,21.9,16.8,270.0,41.9,97.0,57.0,3.0,1.9,58.0,kasr_alainy_egypt
2022-11-28 14:00:00,19.9,16.1,238.0,33.1,73.9,65.0,3.0,1.2,58.0,kasr_alainy_egypt
2022-11-28 15:00:00,19.6,14.7,224.0,32.7,63.8,66.0,2.0,1.4,59.0,kasr_alainy_egypt
2022-11-28 16:00:00,18.7,14.9,234.0,34.9,57.3,63.0,2.0,0.65,59.0,kasr_alainy_egypt
2022-11-28 17:00:00,19.3,14.8,257.0,39.9,59.4,61.0,2.0,0.15,59.0,kasr_alainy_egypt
2022-11-28 18:00:00,21.0,15.9,307.0,46.6,55.1,56.0,2.0,0.0,59.0,kasr_alainy_egypt
2022-11-28 19:00:00,30.0,23.5,380.0,70.1,56.1,20.0,1.0,0.0,58.0,kasr_alainy_egypt
2022-11-28 20:00:00,39.4,31.8,438.0,69.7,56.4,19.0,2.0,0.0,58.0,kasr_alainy_egypt
2022-11-28 21:00:00,45.6,37.0,542.0,77.3,55.4,19.0,2.0,0.0,59.0,kasr_alainy_egypt
2022-11-28 22:00:00,48.4,39.3,622.0,85.4,61.4,5.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-11-28 23:00:00,46.7,37.4,620.0,80.5,64.4,10.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-11-29 00:00:00,42.5,35.5,633.0,77.7,67.2,9.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 01:00:00,37.0,29.3,528.0,76.3,63.1,10.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 02:00:00,33.3,26.3,384.0,73.6,52.0,11.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 03:00:00,30.5,23.8,380.0,70.1,45.4,8.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 04:00:00,27.9,21.5,307.0,65.0,42.4,35.0,4.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 05:00:00,26.8,20.5,333.0,64.3,43.8,33.0,5.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 06:00:00,26.7,20.4,405.0,63.0,44.4,32.0,5.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 07:00:00,26.8,20.5,405.0,56.5,45.2,31.0,4.0,0.0,61.0,kasr_alainy_egypt
2022-11-29 08:00:00,27.5,20.5,382.0,46.5,48.2,31.0,4.0,0.1,61.0,kasr_alainy_egypt
2022-11-29 09:00:00,26.5,19.6,430.0,41.4,57.3,31.0,3.0,0.6,61.0,kasr_alainy_egypt
2022-11-29 10:00:00,25.2,18.6,334.0,39.5,62.8,34.0,2.0,1.6,61.0,kasr_alainy_egypt
2022-11-29 11:00:00,22.4,13.9,302.0,38.1,63.1,48.0,2.0,2.75,55.0,kasr_alainy_egypt
2022-11-29 12:00:00,18.3,13.5,276.0,33.9,56.1,62.0,2.0,3.65,52.0,kasr_alainy_egypt
2022-11-29 13:00:00,20.0,12.6,207.0,26.0,48.2,76.0,3.0,3.8,51.0,kasr_alainy_egypt
2022-11-29 14:00:00,21.3,12.3,192.0,20.4,39.2,84.0,5.0,3.2,50.0,kasr_alainy_egypt
2022-11-29 15:00:00,23.0,12.6,197.0,20.6,36.9,82.0,7.0,2.0,50.0,kasr_alainy_egypt
2022-11-29 16:00:00,22.2,12.6,205.0,22.0,34.7,79.0,10.0,0.85,49.0,kasr_alainy_egypt
2022-11-29 17:00:00,24.6,12.9,234.0,27.4,34.8,64.0,11.0,0.2,49.0,kasr_alainy_egypt
2022-11-29 18:00:00,27.6,13.7,350.0,41.5,34.8,44.0,11.0,0.0,49.0,kasr_alainy_egypt
2022-11-29 19:00:00,35.2,20.8,627.0,72.5,38.9,12.0,9.0,0.0,48.0,kasr_alainy_egypt
2022-11-29 20:00:00,44.0,30.4,631.0,74.5,49.4,9.0,7.0,0.0,48.0,kasr_alainy_egypt
2022-11-29 21:00:00,47.8,30.5,644.0,66.7,56.3,7.0,7.0,0.0,48.0,kasr_alainy_egypt
2022-11-29 22:00:00,50.4,32.1,675.0,66.9,58.5,4.0,7.0,0.0,46.0,kasr_alainy_egypt
2022-11-29 23:00:00,51.5,33.2,690.0,67.3,58.8,9.0,8.0,0.0,45.0,kasr_alainy_egypt
2022-11-30 00:00:00,51.5,34.0,693.0,66.4,55.5,7.0,8.0,0.0,45.0,kasr_alainy_egypt
2022-11-30 01:00:00,49.9,34.4,676.0,65.0,46.3,7.0,8.0,0.0,44.0,kasr_alainy_egypt
2022-11-30 02:00:00,49.2,35.2,532.0,63.5,40.1,11.0,8.0,0.0,45.0,kasr_alainy_egypt
2022-11-30 03:00:00,48.7,36.0,391.0,58.9,35.7,18.0,9.0,0.0,47.0,kasr_alainy_egypt
2022-11-30 04:00:00,48.1,36.6,407.0,65.3,32.6,8.0,10.0,0.0,49.0,kasr_alainy_egypt
2022-11-30 05:00:00,47.8,37.0,406.0,66.4,30.9,5.0,8.0,0.0,51.0,kasr_alainy_egypt
2022-11-30 06:00:00,47.6,37.1,409.0,66.3,30.8,3.0,7.0,0.0,54.0,kasr_alainy_egypt
2022-11-30 07:00:00,47.2,36.5,362.0,66.2,32.5,4.0,6.0,0.0,57.0,kasr_alainy_egypt
2022-11-30 08:00:00,46.6,34.7,545.0,64.6,41.3,7.0,5.0,0.1,59.0,kasr_alainy_egypt
2022-11-30 09:00:00,48.6,35.6,787.0,68.5,55.4,22.0,5.0,0.65,60.0,kasr_alainy_egypt
2022-11-30 10:00:00,56.2,41.3,622.0,44.6,65.4,33.0,6.0,1.7,61.0,kasr_alainy_egypt
2022-11-30 11:00:00,45.3,31.0,399.0,43.4,87.1,39.0,6.0,2.85,62.0,kasr_alainy_egypt
2022-11-30 12:00:00,39.6,25.2,387.0,47.2,90.3,62.0,7.0,3.65,62.0,kasr_alainy_egypt
2022-11-30 13:00:00,37.0,21.0,313.0,45.4,98.4,70.0,9.0,3.7,63.0,kasr_alainy_egypt
2022-11-30 14:00:00,37.4,19.5,277.0,43.8,106.3,73.0,10.0,2.85,63.0,kasr_alainy_egypt
2022-11-30 15:00:00,36.9,18.6,254.0,41.1,98.8,70.0,11.0,1.8,63.0,kasr_alainy_egypt
2022-11-30 16:00:00,34.4,17.2,260.0,43.6,96.1,69.0,13.0,0.8,63.0,kasr_alainy_egypt
2022-11-30 17:00:00,32.9,17.0,320.0,57.6,102.5,54.0,13.0,0.15,63.0,kasr_alainy_egypt
2022-11-30 18:00:00,34.6,27.3,468.0,79.8,110.0,20.0,14.0,0.0,64.0,kasr_alainy_egypt
2022-11-30 19:00:00,42.4,25.4,784.0,106.1,97.3,8.0,14.0,0.0,64.0,kasr_alainy_egypt
2022-11-30 20:00:00,50.9,32.6,951.0,94.1,97.7,8.0,14.0,0.0,64.0,kasr_alainy_egypt
2022-11-30 21:00:00,55.5,36.6,651.0,68.8,66.5,18.0,12.0,0.0,64.0,kasr_alainy_egypt
2022-11-30 22:00:00,50.6,33.4,571.0,75.3,58.9,14.0,10.0,0.0,65.0,kasr_alainy_egypt
2022-11-30 23:00:00,47.8,32.1,572.0,84.5,62.9,17.0,10.0,0.0,65.0,kasr_alainy_egypt
2022-12-01 00:00:00,44.0,30.0,519.0,78.3,62.3,20.0,10.0,0.0,65.0,kasr_alainy_egypt
2022-12-01 01:00:00,37.8,27.3,442.0,65.3,66.9,24.0,10.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 02:00:00,35.9,23.7,408.0,66.7,67.1,27.0,10.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 03:00:00,35.7,23.9,447.0,65.5,67.1,15.0,9.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 04:00:00,38.4,26.7,574.0,69.0,85.5,7.0,10.0,0.0,63.0,kasr_alainy_egypt
2022-12-01 05:00:00,39.7,27.7,575.0,69.7,111.5,5.0,10.0,0.0,63.0,kasr_alainy_egypt
2022-12-01 06:00:00,42.0,29.2,596.0,67.2,118.2,6.0,10.0,0.0,63.0,kasr_alainy_egypt
2022-12-01 07:00:00,46.4,32.4,483.0,65.8,122.3,20.0,10.0,0.0,62.0,kasr_alainy_egypt
2022-12-01 08:00:00,53.7,36.0,619.0,69.0,124.8,14.0,10.0,0.1,62.0,kasr_alainy_egypt
2022-12-01 09:00:00,56.3,37.3,823.0,63.4,138.2,20.0,10.0,0.6,62.0,kasr_alainy_egypt
2022-12-01 10:00:00,57.0,37.0,614.0,47.2,160.0,28.0,11.0,1.55,62.0,kasr_alainy_egypt
2022-12-01 11:00:00,47.8,33.6,556.0,49.6,109.6,35.0,11.0,2.7,62.0,kasr_alainy_egypt
2022-12-01 12:00:00,45.6,34.2,533.0,52.7,90.8,53.0,11.0,3.45,62.0,kasr_alainy_egypt
2022-12-01 13:00:00,45.0,31.2,390.0,53.3,100.4,57.0,11.0,3.55,63.0,kasr_alainy_egypt
2022-12-01 14:00:00,42.1,28.5,347.0,50.2,102.5,56.0,11.0,2.9,63.0,kasr_alainy_egypt
2022-12-01 15:00:00,40.0,25.6,317.0,52.6,101.3,53.0,11.0,1.9,63.0,kasr_alainy_egypt
2022-12-01 16:00:00,38.4,24.6,286.0,48.9,101.4,63.0,11.0,0.8,64.0,kasr_alainy_egypt
2022-12-01 17:00:00,38.6,24.6,360.0,74.7,114.1,33.0,11.0,0.2,64.0,kasr_alainy_egypt
2022-12-01 18:00:00,41.6,29.7,492.0,82.3,106.8,16.0,11.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 19:00:00,52.8,32.0,748.0,96.0,102.8,11.0,9.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 20:00:00,66.2,42.8,778.0,97.3,94.0,8.0,10.0,0.0,64.0,kasr_alainy_egypt
2022-12-01 21:00:00,77.7,53.0,687.0,91.7,87.9,7.0,10.0,0.0,65.0,kasr_alainy_egypt
2022-12-01 22:00:00,82.9,59.2,642.0,79.5,80.0,6.0,10.0,0.0,65.0,kasr_alainy_egypt
2022-12-01 23:00:00,90.1,66.5,697.0,69.8,77.2,8.0,10.0,0.0,66.0,kasr_alainy_egypt
2022-12-02 00:00:00,95.7,72.8,730.0,62.4,78.8,9.0,10.0,0.0,67.0,kasr_alainy_egypt
2022-12-02 01:00:00,95.7,75.0,708.0,58.9,80.7,10.0,10.0,0.0,69.0,kasr_alainy_egypt
2022-12-02 02:00:00,95.7,76.5,634.0,59.9,68.4,10.0,9.0,0.0,70.0,kasr_alainy_egypt
2022-12-02 03:00:00,86.7,69.2,466.0,60.1,49.3,14.0,9.0,0.0,72.0,kasr_alainy_egypt
2022-12-02 04:00:00,72.8,58.2,518.0,58.8,40.7,11.0,9.0,0.0,74.0,kasr_alainy_egypt
2022-12-02 05:00:00,58.1,45.8,417.0,50.6,34.5,17.0,8.0,0.0,75.0,kasr_alainy_egypt
2022-12-02 06:00:00,45.8,35.1,319.0,56.7,30.1,30.0,7.0,0.0,75.0,kasr_alainy_egypt
2022-12-02 07:00:00,38.0,27.8,319.0,47.9,28.3,28.0,6.0,0.0,75.0,kasr_alainy_egypt
2022-12-02 08:00:00,38.6,26.2,394.0,54.3,33.9,22.0,5.0,0.1,75.0,kasr_alainy_egypt
2022-12-02 09:00:00,38.5,28.1,645.0,58.0,38.4,22.0,5.0,0.65,75.0,kasr_alainy_egypt
2022-12-02 10:00:00,39.6,25.8,349.0,28.5,41.9,41.0,5.0,1.7,75.0,kasr_alainy_egypt
2022-12-02 11:00:00,35.8,23.0,291.0,26.4,43.4,57.0,6.0,2.95,74.0,kasr_alainy_egypt
2022-12-02 12:00:00,35.9,22.4,260.0,24.6,41.9,74.0,6.0,3.8,74.0,kasr_alainy_egypt
2022-12-02 13:00:00,37.0,22.8,229.0,18.1,37.6,85.0,6.0,3.8,73.0,kasr_alainy_egypt
2022-12-02 14:00:00,38.6,24.5,210.0,15.2,35.0,93.0,6.0,3.1,73.0,kasr_alainy_egypt
2022-12-02 15:00:00,38.0,24.0,205.0,13.9,27.5,93.0,6.0,1.9,73.0,kasr_alainy_egypt
2022-12-02 16:00:00,37.2,23.8,206.0,16.1,25.2,91.0,6.0,0.8,73.0,kasr_alainy_egypt
2022-12-02 17:00:00,35.1,23.0,217.0,20.1,25.1,82.0,6.0,0.2,73.0,kasr_alainy_egypt
2022-12-02 18:00:00,34.1,23.3,283.0,35.1,26.3,74.0,6.0,0.0,73.0,kasr_alainy_egypt
2022-12-02 19:00:00,42.5,27.7,400.0,48.6,26.3,50.0,5.0,0.0,73.0,kasr_alainy_egypt
2022-12-02 20:00:00,35.0,28.7,320.0,38.1,26.6,50.0,6.0,0.0,73.0,kasr_alainy_egypt
2022-12-02 21:00:00,36.5,28.3,287.0,37.0,24.9,56.0,5.0,0.0,72.0,kasr_alainy_egypt
2022-12-02 22:00:00,39.8,28.7,285.0,31.9,21.5,56.0,5.0,0.0,71.0,kasr_alainy_egypt
2022-12-02 23:00:00,41.7,28.3,283.0,34.3,22.9,50.0,5.0,0.0,70.0,kasr_alainy_egypt
2022-12-03 00:00:00,42.3,29.3,284.0,34.4,23.2,40.0,6.0,0.0,69.0,kasr_alainy_egypt
2022-12-03 01:00:00,36.0,29.8,266.0,32.5,20.9,40.0,6.0,0.0,68.0,kasr_alainy_egypt
2022-12-03 02:00:00,36.5,31.5,213.0,26.9,21.6,41.0,6.0,0.0,66.0,kasr_alainy_egypt
2022-12-03 03:00:00,39.8,31.9,198.0,20.0,22.3,46.0,6.0,0.0,65.0,kasr_alainy_egypt
2022-12-03 04:00:00,37.5,30.7,227.0,22.6,23.2,38.0,8.0,0.0,63.0,kasr_alainy_egypt
2022-12-03 05:00:00,38.8,29.6,237.0,26.7,19.8,35.0,8.0,0.0,62.0,kasr_alainy_egypt
2022-12-03 06:00:00,32.5,28.7,214.0,29.7,19.6,29.0,7.0,0.0,62.0,kasr_alainy_egypt
2022-12-03 07:00:00,32.4,28.9,248.0,33.1,20.1,28.0,7.0,0.0,62.0,kasr_alainy_egypt
2022-12-03 08:00:00,40.1,31.8,243.0,27.0,25.5,35.0,7.0,0.1,62.0,kasr_alainy_egypt
2022-12-03 09:00:00,39.3,25.0,308.0,27.7,27.0,36.0,7.0,0.6,62.0,kasr_alainy_egypt
2022-12-03 10:00:00,34.3,22.2,234.0,17.2,26.4,54.0,7.0,1.6,62.0,kasr_alainy_egypt
2022-12-03 11:00:00,30.1,16.1,188.0,14.0,21.2,64.0,8.0,2.85,62.0,kasr_alainy_egypt
2022-12-03 12:00:00,29.6,18.8,180.0,12.5,20.5,75.0,9.0,3.8,61.0,kasr_alainy_egypt
2022-12-03 13:00:00,29.2,18.6,163.0,9.4,20.7,83.0,8.0,3.95,61.0,kasr_alainy_egypt
2022-12-03 14:00:00,29.4,18.8,160.0,10.0,18.7,87.0,8.0,3.25,61.0,kasr_alainy_egypt
2022-12-03 15:00:00,30.1,19.0,164.0,11.3,18.7,87.0,8.0,1.95,61.0,kasr_alainy_egypt
2022-12-03 16:00:00,30.6,19.6,175.0,14.2,18.8,88.0,9.0,0.85,61.0,kasr_alainy_egypt
2022-12-03 17:00:00,31.5,20.0,176.0,15.9,18.0,82.0,9.0,0.2,61.0,kasr_alainy_egypt
2022-12-03 18:00:00,31.9,19.5,207.0,22.8,16.7,74.0,10.0,0.0,61.0,kasr_alainy_egypt
2022-12-03 19:00:00,35.2,21.7,277.0,35.6,21.3,61.0,11.0,0.0,60.0,kasr_alainy_egypt
2022-12-03 20:00:00,36.5,21.5,273.0,32.1,23.5,55.0,11.0,0.0,60.0,kasr_alainy_egypt
2022-12-03 21:00:00,39.1,23.6,253.0,28.1,23.8,54.0,12.0,0.0,60.0,kasr_alainy_egypt
2022-12-03 22:00:00,39.3,23.9,257.0,29.7,21.8,50.0,12.0,0.0,59.0,kasr_alainy_egypt
2022-12-03 23:00:00,42.5,26.7,277.0,33.1,24.4,40.0,12.0,0.0,58.0,kasr_alainy_egypt
2022-12-04 00:00:00,45.7,29.8,316.0,41.0,27.1,32.0,13.0,0.0,58.0,kasr_alainy_egypt
2022-12-04 01:00:00,45.8,33.7,343.0,40.4,27.8,24.0,12.0,0.0,58.0,kasr_alainy_egypt
2022-12-04 02:00:00,47.7,36.8,293.0,38.0,31.4,19.0,11.0,0.0,59.0,kasr_alainy_egypt
2022-12-04 03:00:00,50.5,39.3,303.0,36.7,31.1,29.0,9.0,0.0,59.0,kasr_alainy_egypt
2022-12-04 04:00:00,52.6,42.0,320.0,41.2,37.4,20.0,10.0,0.0,60.0,kasr_alainy_egypt
2022-12-04 05:00:00,53.9,44.1,309.0,39.3,37.5,17.0,6.0,0.0,61.0,kasr_alainy_egypt
2022-12-04 06:00:00,55.0,46.2,323.0,37.4,35.9,17.0,5.0,0.0,61.0,kasr_alainy_egypt
2022-12-04 07:00:00,56.7,46.6,330.0,36.5,33.5,17.0,4.0,0.0,62.0,kasr_alainy_egypt
2022-12-04 08:00:00,47.0,37.1,318.0,36.1,36.8,17.0,3.0,0.1,62.0,kasr_alainy_egypt
2022-12-04 09:00:00,37.8,34.8,403.0,38.6,34.7,29.0,2.0,0.6,62.0,kasr_alainy_egypt
2022-12-04 10:00:00,39.6,25.6,299.0,19.4,37.3,46.0,3.0,1.6,63.0,kasr_alainy_egypt
2022-12-04 11:00:00,28.0,21.9,219.0,15.3,32.7,55.0,3.0,2.6,63.0,kasr_alainy_egypt
2022-12-04 12:00:00,27.2,16.9,189.0,13.5,29.9,74.0,4.0,3.35,63.0,kasr_alainy_egypt
2022-12-04 13:00:00,25.4,17.7,172.0,11.2,24.1,87.0,3.0,3.45,63.0,kasr_alainy_egypt
