datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-12-09 13:00:00,24.0,63,11.5,0.9,892.7,275.0,lacor_uganda
2022-12-09 14:00:00,24.4,65,4.5,1.2,891.8,527.0,lacor_uganda
2022-12-09 15:00:00,27.1,52,7.9,0.1,891.8,721.0,lacor_uganda
2022-12-09 16:00:00,24.6,66,8.5,4.6,890.9,387.0,lacor_uganda
2022-12-09 17:00:00,23.6,69,5.4,1.5,890.6,230.0,lacor_uganda
2022-12-09 18:00:00,22.4,73,7.9,0.0,890.7,138.0,lacor_uganda
2022-12-09 19:00:00,21.4,76,4.1,0.0,890.9,20.0,lacor_uganda
2022-12-09 20:00:00,21.4,76,0.7,0.0,891.3,0.0,lacor_uganda
2022-12-09 21:00:00,20.0,87,3.0,0.0,891.7,0.0,lacor_uganda
2022-12-09 22:00:00,19.7,90,4.3,0.0,892.1,0.0,lacor_uganda
2022-12-09 23:00:00,19.4,91,4.5,0.0,891.9,0.0,lacor_uganda
2022-12-10 00:00:00,18.7,94,5.2,0.0,891.4,0.0,lacor_uganda
2022-12-10 01:00:00,18.5,94,7.1,0.0,890.9,0.0,lacor_uganda
2022-12-10 02:00:00,18.0,95,5.8,0.0,890.3,0.0,lacor_uganda
2022-12-10 03:00:00,17.8,96,5.2,0.0,889.9,0.0,lacor_uganda
2022-12-10 04:00:00,17.9,96,6.7,0.0,890.1,0.0,lacor_uganda
2022-12-10 05:00:00,17.5,96,5.6,0.0,890.1,0.0,lacor_uganda
2022-12-10 06:00:00,17.5,97,6.8,0.0,890.7,0.0,lacor_uganda
2022-12-10 07:00:00,17.6,96,7.3,0.0,891.0,2.0,lacor_uganda
2022-12-10 08:00:00,19.6,89,7.3,0.0,892.4,102.0,lacor_uganda
2022-12-10 09:00:00,22.1,75,5.9,0.0,893.7,309.0,lacor_uganda
2022-12-10 10:00:00,24.0,64,3.8,0.0,893.9,510.0,lacor_uganda
2022-12-10 11:00:00,25.6,58,2.3,0.0,894.2,677.0,lacor_uganda
2022-12-10 12:00:00,26.6,54,3.7,0.0,893.6,805.0,lacor_uganda
2022-12-10 13:00:00,27.6,48,6.2,0.0,892.6,772.0,lacor_uganda
2022-12-10 14:00:00,25.3,55,8.8,0.4,891.1,195.0,lacor_uganda
2022-12-10 15:00:00,25.8,52,6.7,0.0,890.5,474.0,lacor_uganda
2022-12-10 16:00:00,25.3,58,7.6,0.1,890.1,428.0,lacor_uganda
2022-12-10 17:00:00,23.9,63,7.5,0.4,890.0,235.0,lacor_uganda
2022-12-10 18:00:00,23.1,68,5.4,0.0,890.0,119.0,lacor_uganda
2022-12-10 19:00:00,21.6,77,5.1,0.0,890.1,21.0,lacor_uganda
2022-12-10 20:00:00,20.6,85,6.6,0.0,890.3,0.0,lacor_uganda
2022-12-10 21:00:00,20.3,87,4.8,0.0,891.3,0.0,lacor_uganda
2022-12-10 22:00:00,20.3,84,6.3,0.2,892.3,0.0,lacor_uganda
2022-12-10 23:00:00,19.9,86,5.0,0.2,892.4,0.0,lacor_uganda
2022-12-11 00:00:00,19.1,90,6.6,0.0,891.9,0.0,lacor_uganda
2022-12-11 01:00:00,18.6,92,4.6,0.0,891.1,0.0,lacor_uganda
2022-12-11 02:00:00,18.3,94,5.2,0.0,890.6,0.0,lacor_uganda
2022-12-11 03:00:00,18.0,91,2.5,0.0,890.4,0.0,lacor_uganda
2022-12-11 04:00:00,17.8,91,2.6,0.0,890.2,0.0,lacor_uganda
2022-12-11 05:00:00,17.8,92,5.9,0.0,890.3,0.0,lacor_uganda
2022-12-11 06:00:00,17.5,94,9.0,0.0,890.9,0.0,lacor_uganda
2022-12-11 07:00:00,17.4,96,9.2,0.0,890.9,2.0,lacor_uganda
2022-12-11 08:00:00,19.1,89,7.8,0.0,892.1,100.0,lacor_uganda
2022-12-11 09:00:00,21.8,79,6.9,0.0,893.5,315.0,lacor_uganda
2022-12-11 10:00:00,23.9,68,7.4,0.0,893.9,522.0,lacor_uganda
2022-12-11 11:00:00,25.6,61,6.4,0.0,894.0,684.0,lacor_uganda
2022-12-11 12:00:00,26.9,55,6.4,0.0,893.4,801.0,lacor_uganda
2022-12-11 13:00:00,27.9,50,7.0,0.0,892.3,784.0,lacor_uganda
2022-12-11 14:00:00,28.6,47,6.9,0.0,891.5,721.0,lacor_uganda
2022-12-11 15:00:00,26.5,53,5.1,0.0,890.8,358.0,lacor_uganda
2022-12-11 16:00:00,26.5,53,4.6,0.0,890.1,432.0,lacor_uganda
2022-12-11 17:00:00,25.7,56,4.7,0.0,889.6,345.0,lacor_uganda
2022-12-11 18:00:00,24.1,63,6.9,0.2,889.5,127.0,lacor_uganda
2022-12-11 19:00:00,22.5,69,6.2,0.0,889.5,23.0,lacor_uganda
2022-12-11 20:00:00,21.1,76,6.1,0.0,889.5,0.0,lacor_uganda
2022-12-11 21:00:00,20.4,81,3.7,0.0,890.0,0.0,lacor_uganda
2022-12-11 22:00:00,19.9,82,7.1,0.0,890.6,0.0,lacor_uganda
2022-12-11 23:00:00,19.8,80,8.4,0.0,890.7,0.0,lacor_uganda
2022-12-12 00:00:00,19.6,80,7.2,0.0,890.3,0.0,lacor_uganda
2022-12-12 01:00:00,19.4,81,7.9,0.0,890.0,0.0,lacor_uganda
2022-12-12 02:00:00,19.4,81,4.9,0.0,889.5,0.0,lacor_uganda
2022-12-12 03:00:00,17.8,87,3.5,0.0,888.5,0.0,lacor_uganda
2022-12-12 04:00:00,18.4,86,3.3,0.0,888.8,0.0,lacor_uganda
2022-12-12 05:00:00,19.0,81,5.5,0.0,889.0,0.0,lacor_uganda
2022-12-12 06:00:00,19.7,75,5.1,0.0,889.7,0.0,lacor_uganda
2022-12-12 07:00:00,19.1,78,5.8,0.0,889.9,1.0,lacor_uganda
2022-12-12 08:00:00,20.6,76,4.5,0.0,890.9,70.0,lacor_uganda
2022-12-12 09:00:00,22.8,66,4.8,0.0,892.0,181.0,lacor_uganda
2022-12-12 10:00:00,25.0,55,12.3,0.0,892.5,522.0,lacor_uganda
2022-12-12 11:00:00,26.6,50,12.6,0.0,892.7,725.0,lacor_uganda
2022-12-12 12:00:00,28.1,46,11.6,0.0,892.1,840.0,lacor_uganda
2022-12-12 13:00:00,29.4,42,11.8,0.0,891.2,889.0,lacor_uganda
2022-12-12 14:00:00,30.2,38,11.1,0.0,889.9,840.0,lacor_uganda
2022-12-12 15:00:00,29.6,37,11.5,0.0,888.4,334.0,lacor_uganda
2022-12-12 16:00:00,27.6,42,15.8,0.1,887.8,369.0,lacor_uganda
2022-12-12 17:00:00,27.6,44,3.0,0.0,888.1,268.0,lacor_uganda
2022-12-12 18:00:00,25.1,54,12.3,0.2,888.6,131.0,lacor_uganda
2022-12-12 19:00:00,22.8,73,0.5,0.4,888.7,16.0,lacor_uganda
2022-12-12 20:00:00,20.6,82,9.1,0.7,888.9,0.0,lacor_uganda
2022-12-12 21:00:00,20.1,87,1.8,0.0,889.5,0.0,lacor_uganda
2022-12-12 22:00:00,19.8,90,6.9,0.0,889.9,0.0,lacor_uganda
2022-12-12 23:00:00,19.9,86,8.3,0.0,890.5,0.0,lacor_uganda
2022-12-13 00:00:00,19.4,87,9.3,0.0,890.3,0.0,lacor_uganda
2022-12-13 01:00:00,18.8,89,9.7,0.0,889.7,0.0,lacor_uganda
2022-12-13 02:00:00,18.1,92,9.7,0.0,889.1,0.0,lacor_uganda
2022-12-13 03:00:00,17.6,94,8.2,0.0,888.1,0.0,lacor_uganda
2022-12-13 04:00:00,17.9,92,8.5,0.0,888.5,0.0,lacor_uganda
2022-12-13 05:00:00,17.8,93,8.0,0.0,888.6,0.0,lacor_uganda
2022-12-13 06:00:00,17.4,96,6.9,0.0,889.2,0.0,lacor_uganda
2022-12-13 07:00:00,17.4,96,7.2,0.0,889.8,1.0,lacor_uganda
2022-12-13 08:00:00,19.5,87,5.1,0.0,891.6,89.0,lacor_uganda
2022-12-13 09:00:00,22.4,74,3.1,0.0,893.2,297.0,lacor_uganda
2022-12-13 10:00:00,24.0,65,3.9,0.0,893.7,503.0,lacor_uganda
2022-12-13 11:00:00,24.9,62,5.2,0.1,894.1,647.0,lacor_uganda
2022-12-13 12:00:00,26.2,53,4.3,0.1,893.0,612.0,lacor_uganda
2022-12-13 13:00:00,26.9,47,5.4,0.0,891.6,354.0,lacor_uganda
2022-12-13 14:00:00,27.8,44,4.7,0.0,891.1,663.0,lacor_uganda
2022-12-13 15:00:00,22.4,70,11.2,0.3,890.4,543.0,lacor_uganda
2022-12-13 16:00:00,22.4,74,13.4,0.2,889.9,264.0,lacor_uganda
2022-12-13 17:00:00,21.5,79,14.1,0.1,890.0,216.0,lacor_uganda
2022-12-13 18:00:00,21.2,80,8.2,0.0,890.5,80.0,lacor_uganda
2022-12-13 19:00:00,20.0,85,7.4,1.0,891.0,14.0,lacor_uganda
2022-12-13 20:00:00,19.5,92,6.2,0.2,891.1,0.0,lacor_uganda
2022-12-13 21:00:00,19.0,95,5.4,0.0,891.9,0.0,lacor_uganda
2022-12-13 22:00:00,18.6,96,8.1,0.0,892.3,0.0,lacor_uganda
2022-12-13 23:00:00,18.4,98,6.5,0.0,892.2,0.0,lacor_uganda
2022-12-14 00:00:00,18.0,98,5.9,0.0,891.8,0.0,lacor_uganda
2022-12-14 01:00:00,17.8,99,6.8,0.0,891.2,0.0,lacor_uganda
2022-12-14 02:00:00,17.6,99,6.2,0.0,890.7,0.0,lacor_uganda
2022-12-14 03:00:00,17.1,95,7.0,0.0,890.3,0.0,lacor_uganda
2022-12-14 04:00:00,16.5,96,5.0,0.0,889.8,0.0,lacor_uganda
2022-12-14 05:00:00,17.2,92,5.4,0.0,890.2,0.0,lacor_uganda
2022-12-14 06:00:00,16.4,94,5.2,0.0,890.3,0.0,lacor_uganda
2022-12-14 07:00:00,17.2,90,5.1,0.0,890.9,1.0,lacor_uganda
2022-12-14 08:00:00,18.4,88,2.8,0.0,892.2,97.0,lacor_uganda
2022-12-14 09:00:00,20.6,77,2.3,0.0,893.5,311.0,lacor_uganda
2022-12-14 10:00:00,22.9,66,4.3,0.0,894.2,535.0,lacor_uganda
2022-12-14 11:00:00,24.7,56,8.4,0.0,893.9,721.0,lacor_uganda
2022-12-14 12:00:00,26.0,51,8.4,0.0,893.3,783.0,lacor_uganda
2022-12-14 13:00:00,27.4,47,7.2,0.0,892.6,879.0,lacor_uganda
2022-12-14 14:00:00,28.0,45,6.6,0.0,891.8,829.0,lacor_uganda
2022-12-14 15:00:00,28.1,45,8.2,0.0,890.9,713.0,lacor_uganda
2022-12-14 16:00:00,28.1,44,8.2,0.0,890.2,602.0,lacor_uganda
2022-12-14 17:00:00,27.8,45,8.6,0.0,889.8,408.0,lacor_uganda
2022-12-14 18:00:00,24.9,58,11.7,0.1,889.7,196.0,lacor_uganda
2022-12-14 19:00:00,22.5,69,7.2,0.0,889.5,24.0,lacor_uganda
2022-12-14 20:00:00,21.9,75,4.5,0.0,890.0,0.0,lacor_uganda
2022-12-14 21:00:00,21.9,74,9.2,0.0,891.1,0.0,lacor_uganda
2022-12-14 22:00:00,20.2,80,7.2,0.0,891.4,0.0,lacor_uganda
2022-12-14 23:00:00,19.2,85,9.6,0.1,890.6,0.0,lacor_uganda
2022-12-15 00:00:00,18.9,88,10.3,0.0,890.1,0.0,lacor_uganda
2022-12-15 01:00:00,18.8,87,9.3,0.0,889.7,0.0,lacor_uganda
2022-12-15 02:00:00,18.2,89,7.7,0.0,889.2,0.0,lacor_uganda
2022-12-15 03:00:00,18.3,83,7.9,0.0,888.8,0.0,lacor_uganda
2022-12-15 04:00:00,18.5,80,8.5,0.0,889.1,0.0,lacor_uganda
2022-12-15 05:00:00,18.4,78,9.2,0.0,889.2,0.0,lacor_uganda
2022-12-15 06:00:00,18.1,77,7.9,0.0,889.2,0.0,lacor_uganda
2022-12-15 07:00:00,18.0,77,6.4,0.0,889.5,1.0,lacor_uganda
2022-12-15 08:00:00,20.4,69,7.3,0.0,891.3,100.0,lacor_uganda
2022-12-15 09:00:00,23.0,59,5.6,0.0,892.7,322.0,lacor_uganda
2022-12-15 10:00:00,25.1,49,7.9,0.0,893.4,549.0,lacor_uganda
2022-12-15 11:00:00,26.8,42,10.5,0.0,893.2,738.0,lacor_uganda
2022-12-15 12:00:00,27.7,39,11.4,0.0,892.4,797.0,lacor_uganda
2022-12-15 13:00:00,28.6,35,8.8,0.0,891.5,837.0,lacor_uganda
2022-12-15 14:00:00,29.5,32,5.4,0.0,890.6,820.0,lacor_uganda
2022-12-15 15:00:00,28.4,36,4.5,0.0,889.6,747.0,lacor_uganda
2022-12-15 16:00:00,28.6,36,5.2,0.0,889.3,610.0,lacor_uganda
2022-12-15 17:00:00,28.1,38,6.2,0.0,889.0,382.0,lacor_uganda
2022-12-15 18:00:00,26.5,44,7.1,0.0,888.7,174.0,lacor_uganda
2022-12-15 19:00:00,24.1,51,13.2,0.0,888.5,27.0,lacor_uganda
2022-12-15 20:00:00,23.0,55,10.7,0.0,888.7,0.0,lacor_uganda
2022-12-15 21:00:00,22.0,61,7.6,0.0,889.5,0.0,lacor_uganda
2022-12-15 22:00:00,21.5,64,8.8,0.0,889.9,0.0,lacor_uganda
2022-12-15 23:00:00,21.3,64,7.6,0.0,889.9,0.0,lacor_uganda
2022-12-16 00:00:00,20.9,65,8.1,0.0,889.9,0.0,lacor_uganda
2022-12-16 01:00:00,19.9,71,7.2,0.0,889.5,0.0,lacor_uganda
2022-12-16 02:00:00,19.5,73,6.2,0.0,889.1,0.0,lacor_uganda
2022-12-16 03:00:00,19.0,76,5.4,0.2,888.4,0.0,lacor_uganda
2022-12-16 04:00:00,19.0,73,5.5,0.0,888.7,0.0,lacor_uganda
2022-12-16 05:00:00,19.0,73,6.6,0.0,888.6,0.0,lacor_uganda
2022-12-16 06:00:00,18.9,73,5.8,0.0,889.2,0.0,lacor_uganda
2022-12-16 07:00:00,18.8,72,6.5,0.0,889.6,1.0,lacor_uganda
2022-12-16 08:00:00,20.7,67,5.8,0.0,890.9,95.0,lacor_uganda
2022-12-16 09:00:00,23.9,56,4.7,0.0,892.5,314.0,lacor_uganda
2022-12-16 10:00:00,25.7,51,7.4,0.0,892.9,539.0,lacor_uganda
2022-12-16 11:00:00,26.9,46,9.8,0.0,892.6,676.0,lacor_uganda
2022-12-16 12:00:00,27.9,42,10.2,0.0,891.6,792.0,lacor_uganda
2022-12-16 13:00:00,28.8,39,7.6,0.0,890.6,795.0,lacor_uganda
2022-12-16 14:00:00,30.0,36,6.5,0.0,889.6,844.0,lacor_uganda
2022-12-16 15:00:00,28.9,39,4.8,0.0,888.8,713.0,lacor_uganda
2022-12-16 16:00:00,29.0,38,6.6,0.0,888.4,592.0,lacor_uganda
2022-12-16 17:00:00,28.2,40,6.9,0.0,888.1,391.0,lacor_uganda
2022-12-16 18:00:00,26.9,45,7.2,0.0,888.1,189.0,lacor_uganda
2022-12-16 19:00:00,24.4,52,10.1,0.0,888.1,27.0,lacor_uganda
2022-12-16 20:00:00,23.4,57,8.3,0.0,888.1,0.0,lacor_uganda
2022-12-16 21:00:00,22.3,66,5.6,0.0,888.8,0.0,lacor_uganda
2022-12-16 22:00:00,21.9,73,4.2,0.0,889.4,0.0,lacor_uganda
2022-12-16 23:00:00,21.9,68,3.0,0.0,889.6,0.0,lacor_uganda
2022-12-17 00:00:00,22.5,58,4.0,0.0,889.6,0.0,lacor_uganda
2022-12-17 01:00:00,21.5,66,6.7,0.0,888.9,0.0,lacor_uganda
2022-12-17 02:00:00,21.1,67,6.8,0.0,888.2,0.0,lacor_uganda
2022-12-17 03:00:00,20.4,70,7.2,0.0,887.7,0.0,lacor_uganda
2022-12-17 04:00:00,20.7,67,6.4,0.0,887.8,0.0,lacor_uganda
2022-12-17 05:00:00,20.5,66,6.4,0.0,888.1,0.0,lacor_uganda
2022-12-17 06:00:00,20.2,67,5.4,0.0,888.9,0.0,lacor_uganda
2022-12-17 07:00:00,19.0,80,6.8,0.0,889.1,1.0,lacor_uganda
2022-12-17 08:00:00,21.5,67,6.3,0.0,890.9,85.0,lacor_uganda
2022-12-17 09:00:00,24.2,57,4.8,0.0,892.2,292.0,lacor_uganda
2022-12-17 10:00:00,25.8,50,9.2,0.0,892.5,494.0,lacor_uganda
2022-12-17 11:00:00,26.8,46,11.9,0.0,892.4,611.0,lacor_uganda
2022-12-17 12:00:00,28.1,41,11.3,0.0,891.8,795.0,lacor_uganda
2022-12-17 13:00:00,28.8,38,9.7,0.0,890.9,825.0,lacor_uganda
2022-12-17 14:00:00,29.1,37,7.6,0.0,889.8,761.0,lacor_uganda
2022-12-17 15:00:00,29.4,36,6.0,0.0,888.9,718.0,lacor_uganda
2022-12-17 16:00:00,29.1,36,6.3,0.0,888.5,522.0,lacor_uganda
2022-12-17 17:00:00,28.6,37,5.1,0.0,888.0,351.0,lacor_uganda
2022-12-17 18:00:00,27.5,45,4.4,0.0,887.9,180.0,lacor_uganda
2022-12-17 19:00:00,25.2,49,8.2,0.0,887.7,26.0,lacor_uganda
2022-12-17 20:00:00,23.9,53,8.9,0.0,888.0,0.0,lacor_uganda
2022-12-17 21:00:00,23.2,55,11.6,0.0,888.9,0.0,lacor_uganda
2022-12-17 22:00:00,21.9,71,6.7,0.0,888.9,0.0,lacor_uganda
2022-12-17 23:00:00,21.4,74,3.9,0.0,889.4,0.0,lacor_uganda
2022-12-18 00:00:00,20.8,69,4.4,0.0,889.2,0.0,lacor_uganda
2022-12-18 01:00:00,19.9,74,7.1,0.0,888.2,0.0,lacor_uganda
2022-12-18 02:00:00,19.6,76,7.4,0.0,887.4,0.0,lacor_uganda
2022-12-18 03:00:00,19.7,77,7.7,0.0,887.5,0.0,lacor_uganda
2022-12-18 04:00:00,20.0,76,6.4,0.0,887.7,0.0,lacor_uganda
2022-12-18 05:00:00,19.9,73,5.2,0.0,888.0,0.0,lacor_uganda
2022-12-18 06:00:00,19.5,74,7.5,0.0,888.4,0.0,lacor_uganda
2022-12-18 07:00:00,19.3,74,8.9,0.0,889.1,1.0,lacor_uganda
2022-12-18 08:00:00,20.9,71,8.9,0.0,890.5,93.0,lacor_uganda
2022-12-18 09:00:00,23.5,62,7.3,0.0,892.1,311.0,lacor_uganda
2022-12-18 10:00:00,25.6,53,6.8,0.0,893.0,536.0,lacor_uganda
2022-12-18 11:00:00,27.4,44,9.9,0.0,893.0,726.0,lacor_uganda
2022-12-18 12:00:00,28.5,38,11.1,0.0,892.6,801.0,lacor_uganda
2022-12-18 13:00:00,29.4,35,9.8,0.0,891.6,833.0,lacor_uganda
2022-12-18 14:00:00,30.2,32,8.7,0.0,890.5,834.0,lacor_uganda
2022-12-18 15:00:00,29.8,35,8.2,0.0,889.5,709.0,lacor_uganda
2022-12-18 16:00:00,29.5,33,5.8,0.0,888.7,554.0,lacor_uganda
2022-12-18 17:00:00,29.4,33,6.5,0.0,888.5,380.0,lacor_uganda
2022-12-18 18:00:00,27.9,40,6.1,0.0,888.0,205.0,lacor_uganda
2022-12-18 19:00:00,25.5,44,12.5,0.0,888.0,31.0,lacor_uganda
2022-12-18 20:00:00,24.4,51,14.3,0.0,888.8,0.0,lacor_uganda
2022-12-18 21:00:00,23.5,55,14.6,0.0,889.7,0.0,lacor_uganda
2022-12-18 22:00:00,22.2,63,9.4,0.0,890.6,0.0,lacor_uganda
2022-12-18 23:00:00,21.5,67,7.7,0.0,890.5,0.0,lacor_uganda
2022-12-19 00:00:00,21.2,68,9.0,0.0,889.9,0.0,lacor_uganda
2022-12-19 01:00:00,21.1,68,10.1,0.0,889.2,0.0,lacor_uganda
2022-12-19 02:00:00,20.5,71,7.8,0.0,888.6,0.0,lacor_uganda
2022-12-19 03:00:00,20.0,69,9.0,0.0,888.2,0.0,lacor_uganda
2022-12-19 04:00:00,19.7,70,9.2,0.0,888.3,0.0,lacor_uganda
2022-12-19 05:00:00,19.4,70,10.1,0.0,888.2,0.0,lacor_uganda
2022-12-19 06:00:00,19.0,71,9.9,0.0,888.6,0.0,lacor_uganda
2022-12-19 07:00:00,18.8,72,8.9,0.0,889.1,1.0,lacor_uganda
2022-12-19 08:00:00,20.6,67,8.3,0.0,890.3,92.0,lacor_uganda
2022-12-19 09:00:00,23.5,57,6.9,0.0,892.2,309.0,lacor_uganda
2022-12-19 10:00:00,25.8,49,9.5,0.0,892.8,533.0,lacor_uganda
2022-12-19 11:00:00,27.7,39,9.3,0.0,892.7,720.0,lacor_uganda
2022-12-19 12:00:00,28.8,33,9.7,0.0,892.0,788.0,lacor_uganda
2022-12-19 13:00:00,29.8,31,9.4,0.0,891.1,882.0,lacor_uganda
2022-12-19 14:00:00,30.0,30,8.4,0.0,890.0,765.0,lacor_uganda
2022-12-19 15:00:00,29.2,33,8.9,0.0,889.4,630.0,lacor_uganda
2022-12-19 16:00:00,29.7,31,8.0,0.0,888.8,631.0,lacor_uganda
2022-12-19 17:00:00,29.3,32,9.6,0.0,888.3,384.0,lacor_uganda
2022-12-19 18:00:00,27.9,36,7.8,0.0,888.1,206.0,lacor_uganda
2022-12-19 19:00:00,25.5,40,10.0,0.0,887.5,29.0,lacor_uganda
2022-12-19 20:00:00,24.0,48,12.2,0.0,888.1,0.0,lacor_uganda
2022-12-19 21:00:00,23.0,51,11.3,0.0,888.3,0.0,lacor_uganda
2022-12-19 22:00:00,21.5,69,10.0,0.0,888.5,0.0,lacor_uganda
2022-12-19 23:00:00,21.0,59,8.6,0.0,888.8,0.0,lacor_uganda
2022-12-20 00:00:00,20.0,69,3.8,0.0,888.2,0.0,lacor_uganda
2022-12-20 01:00:00,19.6,69,4.9,0.0,887.8,0.0,lacor_uganda
2022-12-20 02:00:00,19.1,73,5.8,0.0,887.6,0.0,lacor_uganda
2022-12-20 03:00:00,18.5,76,4.6,0.0,887.5,0.0,lacor_uganda
2022-12-20 04:00:00,18.9,76,3.4,0.0,887.7,0.0,lacor_uganda
2022-12-20 05:00:00,19.2,68,3.4,0.0,888.2,0.0,lacor_uganda
2022-12-20 06:00:00,17.9,76,6.9,0.0,888.2,0.0,lacor_uganda
2022-12-20 07:00:00,17.5,82,6.7,0.0,888.2,1.0,lacor_uganda
2022-12-20 08:00:00,20.2,75,5.7,0.0,889.5,87.0,lacor_uganda
2022-12-20 09:00:00,24.2,53,2.8,0.0,891.7,301.0,lacor_uganda
2022-12-20 10:00:00,26.2,43,8.3,0.0,892.0,528.0,lacor_uganda
2022-12-20 11:00:00,27.9,37,9.4,0.0,892.1,725.0,lacor_uganda
2022-12-20 12:00:00,29.0,33,9.2,0.0,891.4,857.0,lacor_uganda
2022-12-20 13:00:00,30.1,30,7.5,0.0,890.6,911.0,lacor_uganda
2022-12-20 14:00:00,30.2,29,7.4,0.0,889.3,726.0,lacor_uganda
2022-12-20 15:00:00,30.7,32,8.9,0.0,888.7,713.0,lacor_uganda
2022-12-20 16:00:00,29.7,34,7.3,0.0,887.9,507.0,lacor_uganda
2022-12-20 17:00:00,29.5,33,5.4,0.0,887.6,404.0,lacor_uganda
2022-12-20 18:00:00,28.2,37,7.0,0.0,887.3,182.0,lacor_uganda
2022-12-20 19:00:00,25.6,42,13.0,0.0,887.4,33.0,lacor_uganda
2022-12-20 20:00:00,24.6,44,11.0,0.0,887.6,0.0,lacor_uganda
2022-12-20 21:00:00,23.5,47,8.1,0.0,888.3,0.0,lacor_uganda
2022-12-20 22:00:00,22.5,54,6.5,0.0,888.9,0.0,lacor_uganda
2022-12-20 23:00:00,22.1,53,7.2,0.0,888.9,0.0,lacor_uganda
2022-12-21 00:00:00,21.2,55,8.8,0.0,888.6,0.0,lacor_uganda
2022-12-21 01:00:00,20.4,65,10.7,0.0,888.4,0.0,lacor_uganda
2022-12-21 02:00:00,20.5,79,10.2,0.0,888.3,0.0,lacor_uganda
2022-12-21 03:00:00,18.9,94,9.0,0.0,888.2,0.0,lacor_uganda
2022-12-21 04:00:00,18.6,97,9.4,0.0,888.4,0.0,lacor_uganda
2022-12-21 05:00:00,18.5,98,9.6,0.0,888.5,0.0,lacor_uganda
2022-12-21 06:00:00,18.3,99,8.5,0.0,888.8,0.0,lacor_uganda
2022-12-21 07:00:00,18.2,99,7.6,0.0,889.3,0.0,lacor_uganda
2022-12-21 08:00:00,19.5,94,7.7,0.0,890.5,75.0,lacor_uganda
2022-12-21 09:00:00,22.5,77,6.1,0.0,892.5,290.0,lacor_uganda
2022-12-21 10:00:00,24.9,60,4.8,0.0,893.1,521.0,lacor_uganda
2022-12-21 11:00:00,26.8,46,2.2,0.0,893.2,711.0,lacor_uganda
2022-12-21 12:00:00,28.4,40,5.4,0.0,892.5,797.0,lacor_uganda
2022-12-21 13:00:00,29.5,36,6.1,0.0,891.8,879.0,lacor_uganda
2022-12-21 14:00:00,30.0,34,6.1,0.0,890.8,819.0,lacor_uganda
2022-12-21 15:00:00,28.8,34,1.3,0.0,889.8,725.0,lacor_uganda
2022-12-21 16:00:00,29.4,33,2.7,0.0,889.4,574.0,lacor_uganda
2022-12-21 17:00:00,29.0,33,6.4,0.0,888.7,373.0,lacor_uganda
2022-12-21 18:00:00,27.2,38,11.8,0.0,888.5,186.0,lacor_uganda
2022-12-21 19:00:00,25.1,43,9.2,0.0,888.2,28.0,lacor_uganda
2022-12-21 20:00:00,23.6,48,7.4,0.0,888.1,0.0,lacor_uganda
2022-12-21 21:00:00,22.5,58,13.2,0.0,889.1,0.0,lacor_uganda
2022-12-21 22:00:00,22.0,66,12.6,0.0,889.5,0.0,lacor_uganda
2022-12-21 23:00:00,21.2,72,11.9,0.0,889.6,0.0,lacor_uganda
2022-12-22 00:00:00,21.0,72,10.8,0.0,889.1,0.0,lacor_uganda
2022-12-22 01:00:00,20.8,72,10.7,0.0,888.6,0.0,lacor_uganda
2022-12-22 02:00:00,20.4,75,9.9,0.0,888.3,0.0,lacor_uganda
2022-12-22 03:00:00,19.2,81,7.9,0.0,887.8,0.0,lacor_uganda
2022-12-22 04:00:00,18.8,83,9.5,0.0,888.0,0.0,lacor_uganda
2022-12-22 05:00:00,18.6,84,9.2,0.0,888.6,0.0,lacor_uganda
2022-12-22 06:00:00,18.2,87,8.7,0.0,889.1,0.0,lacor_uganda
2022-12-22 07:00:00,18.0,89,9.5,0.0,889.6,0.0,lacor_uganda
2022-12-22 08:00:00,20.1,81,7.7,0.0,890.7,85.0,lacor_uganda
2022-12-22 09:00:00,23.1,67,3.1,0.0,892.5,294.0,lacor_uganda
2022-12-22 10:00:00,25.2,55,2.5,0.0,893.1,500.0,lacor_uganda
2022-12-22 11:00:00,26.8,46,7.2,0.0,893.1,649.0,lacor_uganda
2022-12-22 12:00:00,28.0,41,9.4,0.0,892.6,805.0,lacor_uganda
2022-12-22 13:00:00,29.2,38,9.0,0.0,892.1,879.0,lacor_uganda
2022-12-22 14:00:00,30.1,36,8.8,0.0,891.1,870.0,lacor_uganda
2022-12-22 15:00:00,29.1,39,7.5,0.0,890.4,784.0,lacor_uganda
2022-12-22 16:00:00,29.0,39,7.8,0.0,889.6,508.0,lacor_uganda
2022-12-22 17:00:00,28.3,40,9.0,0.0,889.0,276.0,lacor_uganda
2022-12-22 18:00:00,27.0,45,5.9,0.1,889.1,156.0,lacor_uganda
2022-12-22 19:00:00,26.4,48,2.5,0.0,889.1,27.0,lacor_uganda
2022-12-22 20:00:00,24.3,57,4.6,0.0,889.5,0.0,lacor_uganda
2022-12-22 21:00:00,22.4,70,6.4,0.0,889.7,0.0,lacor_uganda
2022-12-22 22:00:00,21.1,74,15.9,0.0,890.8,0.0,lacor_uganda
2022-12-22 23:00:00,21.2,69,7.6,0.0,890.1,0.0,lacor_uganda
2022-12-23 00:00:00,21.0,68,6.5,0.0,889.9,0.0,lacor_uganda
