datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-10-16 01:00:00,13.3,4.3,120.0,6.4,2.0,65.0,0.0,0.0,26.0,kings_college_nhs
2022-10-16 02:00:00,15.1,5.0,121.0,6.9,1.9,62.0,0.0,0.0,25.0,kings_college_nhs
2022-10-16 03:00:00,11.9,4.8,121.0,6.8,1.9,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-16 04:00:00,11.8,4.4,124.0,6.3,1.6,61.0,0.0,0.0,24.0,kings_college_nhs
2022-10-16 05:00:00,10.3,3.9,122.0,6.2,1.6,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-16 06:00:00,11.3,4.2,120.0,8.0,1.9,59.0,0.0,0.0,24.0,kings_college_nhs
2022-10-16 07:00:00,11.3,6.2,133.0,10.6,2.2,53.0,0.0,0.0,21.0,kings_college_nhs
2022-10-16 08:00:00,11.9,6.6,142.0,13.3,2.7,49.0,0.0,0.1,20.0,kings_college_nhs
2022-10-16 09:00:00,12.3,6.5,143.0,12.7,2.7,44.0,0.0,0.45,18.0,kings_college_nhs
2022-10-16 10:00:00,12.4,6.4,145.0,12.8,2.4,45.0,0.0,0.95,18.0,kings_college_nhs
2022-10-16 11:00:00,13.4,5.8,132.0,9.7,2.4,51.0,0.0,1.55,20.0,kings_college_nhs
2022-10-16 12:00:00,12.7,5.4,130.0,8.5,2.5,53.0,0.0,1.95,21.0,kings_college_nhs
2022-10-16 13:00:00,13.1,4.8,128.0,9.3,2.5,57.0,0.0,1.45,23.0,kings_college_nhs
2022-10-16 14:00:00,13.5,5.3,130.0,9.9,2.3,57.0,0.0,0.85,23.0,kings_college_nhs
2022-10-16 15:00:00,14.2,5.3,129.0,10.0,2.1,57.0,0.0,0.6,23.0,kings_college_nhs
2022-10-16 16:00:00,15.2,6.8,126.0,9.7,2.1,59.0,0.0,0.25,24.0,kings_college_nhs
2022-10-16 17:00:00,13.9,6.7,128.0,9.7,1.8,56.0,0.0,0.1,22.0,kings_college_nhs
2022-10-16 18:00:00,13.5,5.7,126.0,12.5,1.7,51.0,0.0,0.0,20.0,kings_college_nhs
2022-10-16 19:00:00,10.8,6.3,127.0,12.3,2.2,48.0,0.0,0.0,19.0,kings_college_nhs
2022-10-16 20:00:00,9.3,5.0,136.0,12.5,2.1,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-16 21:00:00,7.5,4.6,139.0,11.9,2.0,42.0,0.0,0.0,17.0,kings_college_nhs
2022-10-16 22:00:00,6.9,3.7,138.0,10.1,1.8,39.0,0.0,0.0,16.0,kings_college_nhs
2022-10-16 23:00:00,5.0,3.8,137.0,8.9,1.6,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-17 00:00:00,5.4,3.4,126.0,6.9,1.2,35.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 01:00:00,5.5,4.2,127.0,6.0,1.9,36.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 02:00:00,10.2,4.9,116.0,6.3,1.8,36.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 03:00:00,10.4,5.6,103.0,6.4,1.9,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-17 04:00:00,10.1,5.3,116.0,6.9,1.8,36.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 05:00:00,10.0,5.0,117.0,7.6,1.4,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-17 06:00:00,9.1,4.5,119.0,8.9,1.6,38.0,0.0,0.0,15.0,kings_college_nhs
2022-10-17 07:00:00,8.7,4.7,120.0,12.2,1.9,34.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 08:00:00,9.1,4.7,137.0,16.7,2.3,35.0,0.0,0.05,14.0,kings_college_nhs
2022-10-17 09:00:00,6.8,4.5,144.0,22.0,2.8,39.0,0.0,0.4,16.0,kings_college_nhs
2022-10-17 10:00:00,7.9,5.1,135.0,17.2,2.8,44.0,0.0,0.95,18.0,kings_college_nhs
2022-10-17 11:00:00,11.2,5.8,127.0,13.5,2.7,46.0,0.0,1.45,18.0,kings_college_nhs
2022-10-17 12:00:00,12.8,6.3,128.0,10.7,2.5,52.0,0.0,1.75,21.0,kings_college_nhs
2022-10-17 13:00:00,13.1,6.2,128.0,10.9,2.5,57.0,0.0,1.8,23.0,kings_college_nhs
2022-10-17 14:00:00,13.4,5.8,127.0,10.3,2.4,58.0,0.0,1.5,23.0,kings_college_nhs
2022-10-17 15:00:00,13.6,5.4,128.0,10.4,2.2,59.0,0.0,0.9,24.0,kings_college_nhs
2022-10-17 16:00:00,13.0,5.5,128.0,10.2,2.2,62.0,0.0,0.45,25.0,kings_college_nhs
2022-10-17 17:00:00,14.8,6.2,147.0,14.4,2.6,60.0,0.0,0.15,24.0,kings_college_nhs
2022-10-17 18:00:00,16.8,6.1,141.0,17.1,2.6,59.0,0.0,0.0,24.0,kings_college_nhs
2022-10-17 19:00:00,16.8,6.6,137.0,22.7,2.8,50.0,0.0,0.0,20.0,kings_college_nhs
2022-10-17 20:00:00,14.4,7.6,155.0,25.7,3.7,36.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 21:00:00,15.7,8.4,165.0,25.3,4.6,30.0,0.0,0.0,13.0,kings_college_nhs
2022-10-17 22:00:00,17.0,8.6,194.0,27.6,4.7,21.0,0.0,0.0,14.0,kings_college_nhs
2022-10-17 23:00:00,17.8,9.4,203.0,32.9,5.5,14.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 00:00:00,16.8,9.7,188.0,34.1,5.4,14.0,0.0,0.0,17.0,kings_college_nhs
2022-10-18 01:00:00,14.5,9.4,208.0,32.1,5.2,20.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 02:00:00,18.0,8.6,202.0,32.2,4.7,14.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 03:00:00,12.6,8.9,212.0,30.9,5.0,14.0,0.0,0.0,15.0,kings_college_nhs
2022-10-18 04:00:00,16.0,9.1,213.0,30.8,4.7,10.0,0.0,0.0,15.0,kings_college_nhs
2022-10-18 05:00:00,11.9,9.2,218.0,32.6,3.8,6.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 06:00:00,15.6,7.2,248.0,28.4,4.8,6.0,0.0,0.0,14.0,kings_college_nhs
2022-10-18 07:00:00,13.8,7.2,300.0,25.5,4.4,2.0,0.0,0.0,14.0,kings_college_nhs
2022-10-18 08:00:00,14.8,7.6,349.0,30.2,6.0,4.0,0.0,0.1,15.0,kings_college_nhs
2022-10-18 09:00:00,15.9,9.5,372.0,33.7,6.8,3.0,0.0,0.35,17.0,kings_college_nhs
2022-10-18 10:00:00,19.8,10.1,218.0,31.4,5.5,9.0,0.0,0.85,16.0,kings_college_nhs
2022-10-18 11:00:00,20.3,10.8,162.0,32.0,3.5,21.0,0.0,1.35,16.0,kings_college_nhs
2022-10-18 12:00:00,17.1,9.6,144.0,30.6,2.7,27.0,0.0,1.75,16.0,kings_college_nhs
2022-10-18 13:00:00,14.6,6.7,138.0,21.4,2.2,38.0,0.0,1.8,16.0,kings_college_nhs
2022-10-18 14:00:00,12.6,5.1,136.0,15.9,2.3,48.0,0.0,1.5,19.0,kings_college_nhs
2022-10-18 15:00:00,12.3,5.6,136.0,14.8,2.2,50.0,0.0,1.0,20.0,kings_college_nhs
2022-10-18 16:00:00,12.1,5.7,131.0,14.7,2.2,49.0,0.0,0.45,20.0,kings_college_nhs
2022-10-18 17:00:00,11.8,5.9,158.0,20.0,1.8,47.0,0.0,0.15,19.0,kings_college_nhs
2022-10-18 18:00:00,13.1,5.9,159.0,26.4,1.9,40.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 19:00:00,12.0,5.6,151.0,32.5,2.3,34.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 20:00:00,11.7,5.9,151.0,33.2,2.2,31.0,0.0,0.0,17.0,kings_college_nhs
2022-10-18 21:00:00,11.3,5.6,141.0,30.2,1.8,34.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 22:00:00,11.5,5.7,134.0,26.2,2.2,35.0,0.0,0.0,16.0,kings_college_nhs
2022-10-18 23:00:00,11.0,5.3,132.0,20.5,1.9,35.0,0.0,0.0,15.0,kings_college_nhs
2022-10-19 00:00:00,10.7,4.6,129.0,16.4,1.8,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-19 01:00:00,11.0,4.3,125.0,14.4,1.8,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-19 02:00:00,11.3,4.8,124.0,14.1,1.6,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-19 03:00:00,10.7,5.3,118.0,13.1,1.5,39.0,0.0,0.0,16.0,kings_college_nhs
2022-10-19 04:00:00,11.2,5.6,123.0,13.0,1.8,41.0,0.0,0.0,16.0,kings_college_nhs
2022-10-19 05:00:00,12.0,6.3,122.0,15.3,2.3,37.0,0.0,0.0,15.0,kings_college_nhs
2022-10-19 06:00:00,12.4,6.8,127.0,17.6,2.1,33.0,0.0,0.0,13.0,kings_college_nhs
2022-10-19 07:00:00,14.6,8.0,143.0,23.2,2.2,23.0,0.0,0.0,13.0,kings_college_nhs
2022-10-19 08:00:00,16.3,9.2,157.0,24.2,2.3,20.0,0.0,0.1,13.0,kings_college_nhs
2022-10-19 09:00:00,16.8,9.4,156.0,23.4,2.4,23.0,0.0,0.4,13.0,kings_college_nhs
2022-10-19 10:00:00,16.5,9.3,155.0,16.4,2.6,31.0,0.0,0.85,13.0,kings_college_nhs
2022-10-19 11:00:00,17.1,9.6,163.0,15.2,2.6,36.0,1.0,1.4,14.0,kings_college_nhs
2022-10-19 12:00:00,19.4,9.3,171.0,14.6,2.6,37.0,1.0,1.75,15.0,kings_college_nhs
2022-10-19 13:00:00,20.1,9.7,174.0,16.0,3.3,39.0,3.0,1.8,16.0,kings_college_nhs
2022-10-19 14:00:00,20.1,11.4,178.0,16.8,3.6,43.0,3.0,1.5,17.0,kings_college_nhs
2022-10-19 15:00:00,20.3,12.0,188.0,17.9,3.2,43.0,3.0,1.0,17.0,kings_college_nhs
2022-10-19 16:00:00,21.8,11.8,199.0,19.4,3.2,43.0,2.0,0.5,17.0,kings_college_nhs
2022-10-19 17:00:00,21.7,12.8,210.0,23.5,3.6,39.0,1.0,0.15,16.0,kings_college_nhs
2022-10-19 18:00:00,23.3,14.4,215.0,27.0,3.4,34.0,2.0,0.0,15.0,kings_college_nhs
2022-10-19 19:00:00,21.5,12.3,224.0,27.5,3.2,31.0,2.0,0.0,16.0,kings_college_nhs
2022-10-19 20:00:00,23.4,13.4,234.0,30.5,3.1,25.0,2.0,0.0,17.0,kings_college_nhs
2022-10-19 21:00:00,23.6,13.6,239.0,28.2,3.1,23.0,2.0,0.0,17.0,kings_college_nhs
2022-10-19 22:00:00,23.9,14.3,219.0,24.3,2.8,22.0,3.0,0.0,18.0,kings_college_nhs
2022-10-19 23:00:00,24.0,14.1,225.0,22.2,2.5,22.0,4.0,0.0,19.0,kings_college_nhs
2022-10-20 00:00:00,24.2,14.0,206.0,20.0,1.9,23.0,4.0,0.0,19.0,kings_college_nhs
2022-10-20 01:00:00,23.6,13.3,175.0,18.0,2.1,23.0,4.0,0.0,20.0,kings_college_nhs
2022-10-20 02:00:00,24.4,14.4,180.0,18.0,1.6,19.0,5.0,0.0,21.0,kings_college_nhs
2022-10-20 03:00:00,25.5,14.9,184.0,18.6,1.4,18.0,6.0,0.0,22.0,kings_college_nhs
2022-10-20 04:00:00,25.4,15.2,184.0,18.0,1.4,17.0,6.0,0.0,22.0,kings_college_nhs
2022-10-20 05:00:00,23.2,14.0,157.0,17.0,1.2,15.0,5.0,0.0,23.0,kings_college_nhs
2022-10-20 06:00:00,26.2,15.2,159.0,19.2,1.5,11.0,5.0,0.0,24.0,kings_college_nhs
2022-10-20 07:00:00,26.0,17.7,176.0,23.4,2.5,5.0,5.0,0.0,25.0,kings_college_nhs
2022-10-20 08:00:00,25.6,18.1,192.0,26.2,3.2,1.0,4.0,0.0,25.0,kings_college_nhs
2022-10-20 09:00:00,27.0,17.9,210.0,32.4,3.3,2.0,3.0,0.05,26.0,kings_college_nhs
2022-10-20 10:00:00,22.5,17.0,209.0,31.8,3.6,7.0,2.0,0.2,27.0,kings_college_nhs
2022-10-20 11:00:00,15.4,11.3,195.0,24.0,3.1,15.0,2.0,0.95,28.0,kings_college_nhs
2022-10-20 12:00:00,13.8,9.0,177.0,26.7,2.6,31.0,2.0,1.25,28.0,kings_college_nhs
2022-10-20 13:00:00,11.3,7.7,164.0,22.5,2.2,36.0,1.0,0.35,28.0,kings_college_nhs
2022-10-20 14:00:00,9.2,7.0,158.0,20.5,2.2,38.0,1.0,1.25,27.0,kings_college_nhs
2022-10-20 15:00:00,8.5,5.6,153.0,17.4,2.1,41.0,1.0,0.45,27.0,kings_college_nhs
2022-10-20 16:00:00,6.7,4.7,153.0,17.3,1.8,45.0,0.0,0.25,27.0,kings_college_nhs
2022-10-20 17:00:00,7.6,5.9,148.0,19.8,2.0,43.0,0.0,0.1,26.0,kings_college_nhs
2022-10-20 18:00:00,10.8,7.0,159.0,31.2,2.0,28.0,0.0,0.0,25.0,kings_college_nhs
2022-10-20 19:00:00,9.6,7.5,164.0,41.9,2.5,24.0,0.0,0.0,25.0,kings_college_nhs
2022-10-20 20:00:00,10.7,7.7,187.0,38.3,4.4,16.0,0.0,0.0,24.0,kings_college_nhs
2022-10-20 21:00:00,11.6,8.8,206.0,36.0,4.6,15.0,0.0,0.0,24.0,kings_college_nhs
2022-10-20 22:00:00,11.8,8.6,212.0,30.5,3.7,22.0,0.0,0.0,24.0,kings_college_nhs
2022-10-20 23:00:00,12.5,8.5,206.0,29.4,3.9,23.0,0.0,0.0,23.0,kings_college_nhs
2022-10-21 00:00:00,12.7,8.9,184.0,26.6,2.5,19.0,0.0,0.0,23.0,kings_college_nhs
2022-10-21 01:00:00,11.0,7.5,164.0,19.5,1.9,31.0,2.0,0.0,22.0,kings_college_nhs
2022-10-21 02:00:00,11.0,7.4,155.0,20.0,2.0,23.0,2.0,0.0,22.0,kings_college_nhs
2022-10-21 03:00:00,12.0,7.5,154.0,18.2,2.4,22.0,2.0,0.0,21.0,kings_college_nhs
2022-10-21 04:00:00,12.5,6.5,146.0,18.6,1.7,19.0,2.0,0.0,20.0,kings_college_nhs
2022-10-21 05:00:00,11.8,7.0,146.0,17.1,2.0,24.0,2.0,0.0,20.0,kings_college_nhs
2022-10-21 06:00:00,11.9,7.7,142.0,18.2,1.8,23.0,2.0,0.0,19.0,kings_college_nhs
2022-10-21 07:00:00,13.1,8.9,147.0,21.5,2.5,19.0,4.0,0.0,19.0,kings_college_nhs
2022-10-21 08:00:00,13.0,9.4,150.0,23.8,2.5,21.0,3.0,0.05,18.0,kings_college_nhs
2022-10-21 09:00:00,14.1,8.8,142.0,20.5,2.8,36.0,2.0,0.3,17.0,kings_college_nhs
2022-10-21 10:00:00,14.0,8.2,129.0,17.3,2.6,39.0,1.0,0.7,16.0,kings_college_nhs
2022-10-21 11:00:00,14.2,7.7,128.0,12.5,2.2,45.0,1.0,1.1,18.0,kings_college_nhs
2022-10-21 12:00:00,13.6,7.2,127.0,11.5,1.7,46.0,0.0,1.25,18.0,kings_college_nhs
2022-10-21 13:00:00,13.8,7.0,123.0,9.3,1.5,53.0,0.0,1.0,21.0,kings_college_nhs
2022-10-21 14:00:00,16.4,8.0,122.0,8.5,1.5,56.0,0.0,1.05,22.0,kings_college_nhs
2022-10-21 15:00:00,17.6,7.5,119.0,8.3,1.6,61.0,0.0,0.6,24.0,kings_college_nhs
2022-10-21 16:00:00,17.5,7.3,119.0,8.8,1.5,61.0,0.0,0.1,24.0,kings_college_nhs
2022-10-21 17:00:00,16.4,6.6,117.0,9.1,1.8,62.0,0.0,0.05,25.0,kings_college_nhs
2022-10-21 18:00:00,14.1,7.1,122.0,10.3,1.9,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-21 19:00:00,13.2,7.2,125.0,11.8,1.8,56.0,0.0,0.0,22.0,kings_college_nhs
2022-10-21 20:00:00,12.5,6.8,134.0,11.2,1.8,58.0,0.0,0.0,23.0,kings_college_nhs
2022-10-21 21:00:00,13.6,7.0,120.0,7.5,1.8,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-21 22:00:00,12.3,6.1,131.0,6.4,1.6,61.0,0.0,0.0,24.0,kings_college_nhs
2022-10-21 23:00:00,10.7,5.6,130.0,7.1,1.5,60.0,0.0,0.0,24.0,kings_college_nhs
2022-10-22 00:00:00,9.0,5.0,123.0,7.0,1.0,59.0,0.0,0.0,24.0,kings_college_nhs
2022-10-22 01:00:00,7.1,4.2,114.0,5.7,0.8,57.0,0.0,0.0,23.0,kings_college_nhs
2022-10-22 02:00:00,8.8,4.2,104.0,6.7,1.2,58.0,0.0,0.0,23.0,kings_college_nhs
2022-10-22 03:00:00,7.7,4.0,103.0,7.3,2.0,57.0,0.0,0.0,23.0,kings_college_nhs
2022-10-22 04:00:00,9.3,4.1,100.0,7.2,1.8,54.0,0.0,0.0,22.0,kings_college_nhs
2022-10-22 05:00:00,8.9,4.7,98.0,7.5,1.8,54.0,0.0,0.0,22.0,kings_college_nhs
2022-10-22 06:00:00,9.8,4.5,95.0,9.9,1.8,51.0,0.0,0.0,20.0,kings_college_nhs
2022-10-22 07:00:00,12.0,5.3,106.0,13.1,2.2,47.0,1.0,0.0,19.0,kings_college_nhs
2022-10-22 08:00:00,13.9,6.8,124.0,16.4,2.7,43.0,2.0,0.05,17.0,kings_college_nhs
2022-10-22 09:00:00,14.7,6.8,126.0,18.5,2.7,43.0,2.0,0.3,17.0,kings_college_nhs
2022-10-22 10:00:00,16.0,7.4,126.0,14.0,2.9,47.0,2.0,0.75,19.0,kings_college_nhs
2022-10-22 11:00:00,15.9,7.2,123.0,11.7,3.0,49.0,2.0,1.15,20.0,kings_college_nhs
2022-10-22 12:00:00,15.0,7.1,122.0,10.8,2.6,51.0,1.0,1.4,20.0,kings_college_nhs
2022-10-22 13:00:00,13.7,6.4,121.0,10.4,2.1,56.0,1.0,1.2,22.0,kings_college_nhs
2022-10-22 14:00:00,13.0,6.7,125.0,9.8,1.9,56.0,1.0,0.75,22.0,kings_college_nhs
2022-10-22 15:00:00,12.6,6.2,120.0,10.3,1.9,57.0,1.0,0.65,23.0,kings_college_nhs
2022-10-22 16:00:00,11.0,6.1,129.0,8.6,1.6,55.0,1.0,0.2,22.0,kings_college_nhs
2022-10-22 17:00:00,11.1,6.2,137.0,10.8,1.8,49.0,1.0,0.05,20.0,kings_college_nhs
2022-10-22 18:00:00,11.4,6.2,137.0,15.1,2.2,44.0,1.0,0.0,18.0,kings_college_nhs
2022-10-22 19:00:00,11.8,7.0,139.0,16.6,2.2,43.0,1.0,0.0,17.0,kings_college_nhs
2022-10-22 20:00:00,12.5,8.3,152.0,16.6,2.2,37.0,1.0,0.0,15.0,kings_college_nhs
2022-10-22 21:00:00,13.6,8.1,150.0,16.8,2.4,38.0,1.0,0.0,15.0,kings_college_nhs
2022-10-22 22:00:00,14.5,9.5,162.0,16.4,2.4,37.0,1.0,0.0,15.0,kings_college_nhs
2022-10-22 23:00:00,13.3,10.0,166.0,15.8,2.4,34.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 00:00:00,11.4,7.5,164.0,15.8,1.5,35.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 01:00:00,10.8,7.2,163.0,15.3,1.3,35.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 02:00:00,10.5,6.7,152.0,15.8,1.6,31.0,1.0,0.0,13.0,kings_college_nhs
2022-10-23 03:00:00,10.3,6.4,144.0,14.6,1.5,31.0,1.0,0.0,13.0,kings_college_nhs
2022-10-23 04:00:00,10.0,6.4,132.0,12.2,1.9,34.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 05:00:00,9.6,6.2,125.0,12.5,1.9,35.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 06:00:00,8.8,5.7,131.0,13.3,1.7,31.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 07:00:00,8.7,5.5,142.0,13.5,1.8,34.0,1.0,0.0,14.0,kings_college_nhs
2022-10-23 08:00:00,9.1,5.7,137.0,13.9,1.9,32.0,0.0,0.0,14.0,kings_college_nhs
2022-10-23 09:00:00,8.4,5.3,142.0,13.3,1.4,31.0,0.0,0.1,14.0,kings_college_nhs
2022-10-23 10:00:00,8.4,4.7,130.0,14.9,1.5,34.0,0.0,0.15,14.0,kings_college_nhs
2022-10-23 11:00:00,8.1,5.3,140.0,13.1,2.0,39.0,0.0,0.25,16.0,kings_college_nhs
2022-10-23 12:00:00,7.3,4.8,148.0,12.0,1.5,37.0,0.0,0.4,15.0,kings_college_nhs
2022-10-23 13:00:00,7.0,4.6,149.0,13.0,1.9,37.0,1.0,1.4,15.0,kings_college_nhs
2022-10-23 14:00:00,7.7,4.8,145.0,11.1,2.0,41.0,1.0,1.2,16.0,kings_college_nhs
2022-10-23 15:00:00,8.6,5.4,120.0,9.3,1.9,45.0,1.0,0.75,18.0,kings_college_nhs
2022-10-23 16:00:00,9.3,6.4,111.0,8.3,1.6,42.0,1.0,0.35,17.0,kings_college_nhs
2022-10-23 17:00:00,9.8,6.3,109.0,10.1,1.5,42.0,1.0,0.1,17.0,kings_college_nhs
2022-10-23 18:00:00,9.0,4.8,126.0,9.1,1.6,52.0,0.0,0.0,21.0,kings_college_nhs
2022-10-23 19:00:00,7.5,4.2,123.0,13.1,1.9,57.0,0.0,0.0,23.0,kings_college_nhs
2022-10-23 20:00:00,7.5,4.4,163.0,14.1,2.0,56.0,0.0,0.0,22.0,kings_college_nhs
2022-10-23 21:00:00,9.3,5.0,146.0,14.2,1.8,56.0,0.0,0.0,22.0,kings_college_nhs
2022-10-23 22:00:00,9.2,5.4,156.0,12.1,1.3,54.0,0.0,0.0,22.0,kings_college_nhs
2022-10-23 23:00:00,7.6,4.3,133.0,10.5,1.0,64.0,0.0,0.0,26.0,kings_college_nhs
2022-10-24 00:00:00,8.0,3.6,118.0,6.8,0.7,61.0,0.0,0.0,24.0,kings_college_nhs
2022-10-24 01:00:00,6.7,3.8,108.0,4.7,0.8,73.0,0.0,0.0,29.0,kings_college_nhs
2022-10-24 02:00:00,9.1,4.4,102.0,6.5,1.1,71.0,0.0,0.0,28.0,kings_college_nhs
2022-10-24 03:00:00,8.0,4.5,111.0,5.8,1.6,74.0,0.0,0.0,30.0,kings_college_nhs
2022-10-24 04:00:00,5.0,3.8,114.0,6.8,2.0,77.0,0.0,0.0,31.0,kings_college_nhs
2022-10-24 05:00:00,4.8,3.6,116.0,7.0,1.4,67.0,0.0,0.0,27.0,kings_college_nhs
2022-10-24 06:00:00,5.4,3.8,125.0,7.4,2.4,61.0,0.0,0.0,24.0,kings_college_nhs
2022-10-24 07:00:00,4.6,4.1,121.0,9.7,2.8,55.0,0.0,0.0,22.0,kings_college_nhs
2022-10-24 08:00:00,6.2,5.0,125.0,15.2,3.0,49.0,0.0,0.05,20.0,kings_college_nhs
2022-10-24 09:00:00,6.6,5.9,137.0,13.5,3.3,52.0,0.0,0.3,21.0,kings_college_nhs
2022-10-24 10:00:00,7.8,5.1,145.0,12.8,3.5,55.0,0.0,0.75,22.0,kings_college_nhs
2022-10-24 11:00:00,8.3,5.3,139.0,9.9,3.1,60.0,0.0,1.05,24.0,kings_college_nhs
2022-10-24 12:00:00,9.2,5.2,134.0,8.9,2.9,64.0,0.0,1.25,26.0,kings_college_nhs
2022-10-24 13:00:00,9.3,5.4,132.0,7.3,3.1,66.0,0.0,1.35,26.0,kings_college_nhs
2022-10-24 14:00:00,8.4,5.0,129.0,8.3,2.8,69.0,0.0,1.2,28.0,kings_college_nhs
2022-10-24 15:00:00,9.8,5.6,126.0,7.8,2.6,69.0,0.0,0.8,28.0,kings_college_nhs
2022-10-24 16:00:00,10.7,5.8,128.0,9.4,3.0,68.0,0.0,0.35,27.0,kings_college_nhs
2022-10-24 17:00:00,10.7,5.7,128.0,11.6,3.2,61.0,0.0,0.1,24.0,kings_college_nhs
2022-10-24 18:00:00,11.0,6.1,130.0,16.3,3.3,56.0,0.0,0.0,22.0,kings_college_nhs
2022-10-24 19:00:00,11.7,6.5,133.0,17.5,3.3,53.0,0.0,0.0,21.0,kings_college_nhs
2022-10-24 20:00:00,11.7,7.2,145.0,20.5,3.6,46.0,0.0,0.0,18.0,kings_college_nhs
2022-10-24 21:00:00,12.0,8.2,149.0,19.3,3.4,45.0,0.0,0.0,18.0,kings_college_nhs
2022-10-24 22:00:00,12.5,8.2,149.0,16.1,3.2,45.0,0.0,0.0,18.0,kings_college_nhs
2022-10-24 23:00:00,11.7,7.5,148.0,13.1,2.8,45.0,0.0,0.0,18.0,kings_college_nhs
2022-10-25 00:00:00,11.2,6.2,149.0,11.3,2.4,48.0,0.0,0.0,19.0,kings_college_nhs
2022-10-25 01:00:00,11.0,5.1,143.0,9.5,2.6,47.0,1.0,0.0,19.0,kings_college_nhs
2022-10-25 02:00:00,9.7,5.2,142.0,8.6,1.9,47.0,1.0,0.0,19.0,kings_college_nhs
2022-10-25 03:00:00,9.3,4.5,140.0,7.1,1.7,49.0,1.0,0.0,20.0,kings_college_nhs
2022-10-25 04:00:00,8.5,4.0,137.0,6.9,1.7,49.0,0.0,0.0,20.0,kings_college_nhs
2022-10-25 05:00:00,8.7,4.7,133.0,7.8,1.8,47.0,0.0,0.0,19.0,kings_college_nhs
2022-10-25 06:00:00,9.7,4.8,138.0,11.7,1.9,47.0,1.0,0.0,19.0,kings_college_nhs
2022-10-25 07:00:00,10.8,6.0,157.0,19.1,2.5,38.0,1.0,0.0,15.0,kings_college_nhs
2022-10-25 08:00:00,12.1,7.2,173.0,25.1,3.1,31.0,1.0,0.05,13.0,kings_college_nhs
2022-10-25 09:00:00,10.7,5.6,170.0,26.1,2.7,32.0,1.0,0.3,13.0,kings_college_nhs
2022-10-25 10:00:00,9.9,5.4,159.0,18.8,2.2,35.0,1.0,0.7,14.0,kings_college_nhs
2022-10-25 11:00:00,10.5,5.1,154.0,12.9,1.8,43.0,1.0,1.15,17.0,kings_college_nhs
2022-10-25 12:00:00,10.4,5.4,151.0,10.4,1.5,48.0,1.0,1.35,19.0,kings_college_nhs
2022-10-25 13:00:00,9.6,5.0,131.0,9.5,1.3,50.0,1.0,0.85,20.0,kings_college_nhs
2022-10-25 14:00:00,8.8,4.6,133.0,9.3,1.3,49.0,1.0,0.8,20.0,kings_college_nhs
2022-10-25 15:00:00,9.0,4.9,140.0,8.9,1.3,54.0,1.0,0.55,22.0,kings_college_nhs
2022-10-25 16:00:00,9.1,4.6,142.0,9.5,1.4,53.0,1.0,0.25,21.0,kings_college_nhs
2022-10-25 17:00:00,10.0,5.5,146.0,11.7,1.3,51.0,1.0,0.05,20.0,kings_college_nhs
2022-10-25 18:00:00,11.0,5.7,152.0,16.0,1.2,52.0,1.0,0.0,21.0,kings_college_nhs
2022-10-25 19:00:00,11.8,5.8,153.0,17.4,1.4,46.0,1.0,0.0,18.0,kings_college_nhs
2022-10-25 20:00:00,11.1,5.4,146.0,16.5,1.7,44.0,1.0,0.0,18.0,kings_college_nhs
2022-10-25 21:00:00,10.1,5.8,143.0,15.0,1.5,42.0,1.0,0.0,17.0,kings_college_nhs
2022-10-25 22:00:00,9.6,5.6,135.0,13.1,1.3,43.0,0.0,0.0,17.0,kings_college_nhs
2022-10-25 23:00:00,9.3,5.5,127.0,12.1,1.2,44.0,0.0,0.0,18.0,kings_college_nhs
